Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-07208,2024-07-20,2024-07-22,CUST-07208,Customer 8,Consumer,P1010,Orbit Wireless Mouse,Outdoor,Binders,South,North Carolina,Houston,Ethan Brooks,1,55.77,0.044,53.32,33.81,12.71,0.2384,6.8,Bank Transfer,High,2024,7,Jul,Saturday,2,Profitable,Medium,Small
ORD-07209,2024-05-12,2024-05-16,CUST-07209,Customer 9,Home Office,P1018,Halo Planter,Outdoor,Writing,Central,Minnesota,Chicago,Ava Patel,2,90.33,0.058,170.18,78.94,83.64,0.4915,7.6,Credit Card,High,2024,5,May,Sunday,4,Profitable,High,Small
ORD-07210,2025-02-04,2025-02-05,CUST-07210,Customer 10,Consumer,P1020,Aero Standing Desk,Furniture,Flooring,East,New Jersey,Philadelphia,Ethan Brooks,2,73.85,0.03,143.27,74.31,60.36,0.4213,8.6,Cash on Delivery,High,2025,2,Feb,Tuesday,1,Profitable,Medium,Small
ORD-07211,2024-06-08,2024-06-14,CUST-07211,Customer 11,Corporate,P1009,Aero Standing Desk,Furniture,Storage,Central,Illinois,Chicago,James Carter,3,96.69,0.020999999999999998,283.98,144.79,130.79,0.4606,8.4,Cash on Delivery,Medium,2024,6,Jun,Saturday,6,Profitable,Medium,Small
ORD-07212,2023-01-12,2023-01-18,CUST-07212,Customer 12,Consumer,P1004,Harbor Rug,Outdoor,Flooring,South,Texas,Atlanta,Sophia Singh,1,569.2,0.038,547.57,355.06,185.71,0.3392,6.8,Bank Transfer,High,2023,1,Jan,Thursday,6,Profitable,Medium,Medium
ORD-07213,2023-08-19,2023-08-24,CUST-07213,Customer 13,Corporate,P1017,Echo Web Camera,Technology,Peripherals,Central,Missouri,Chicago,Sophia Singh,4,565.38,0.022,2211.77,1469.09,733.48,0.3316,9.2,Credit Card,Medium,2023,8,Aug,Saturday,5,Profitable,Medium,Large
ORD-07214,2024-05-15,2024-05-16,CUST-07214,Customer 14,Home Office,P1002,Halo Planter,Furniture,Peripherals,South,Georgia,Miami,Liam Chen,5,79.21,0.011,391.69,179.6,202.09,0.5159,10.0,Credit Card,Medium,2024,5,May,Wednesday,1,Profitable,Low,Small
ORD-07215,2023-08-28,2023-08-30,CUST-07215,Customer 15,Consumer,P1014,Harbor Rug,Technology,Desks,West,Oregon,San Francisco,Liam Chen,2,45.08,0.007,89.53,42.58,38.35,0.4283,8.6,Cash on Delivery,Medium,2023,8,Aug,Monday,2,Profitable,Low,Small
ORD-07216,2024-03-16,2024-03-20,CUST-07216,Customer 16,Consumer,P1001,ProClip Binder,Home Decor,Peripherals,Central,Illinois,Minneapolis,Ava Patel,5,286.84,0.003,1429.9,835.8,584.1,0.4085,10.0,Debit Card,Low,2024,3,Mar,Saturday,4,Profitable,Low,Medium
ORD-07217,2024-12-12,2024-12-15,CUST-07217,Customer 17,Consumer,P1007,Cove Wall Clock,Furniture,Furniture,Central,Illinois,Kansas City,Liam Chen,5,25.28,0.002,126.15,43.54,72.61,0.5756,10.0,Bank Transfer,Medium,2024,12,Dec,Thursday,3,Profitable,Low,Small
ORD-07218,2025-12-20,2025-12-24,CUST-07218,Customer 18,Consumer,P1004,Nimbus Monitor Arm,Office Supplies,Storage,West,California,San Francisco,Olivia Martin,3,706.29,0.028,2059.54,1309.41,740.73,0.3597,9.4,Debit Card,High,2025,12,Dec,Saturday,4,Profitable,Medium,Large
ORD-07219,2025-04-18,2025-04-25,CUST-07219,Customer 19,Consumer,P1009,CloudDrive File Box,Office Supplies,Bags,Central,Kansas,Minneapolis,Ava Patel,3,87.63,0.014,259.21,126.69,124.12,0.4788,8.4,PayPal,Medium,2025,4,Apr,Friday,7,Profitable,Low,Small
ORD-07220,2025-05-22,2025-05-24,CUST-07220,Customer 20,Corporate,P1003,Echo Web Camera,Outdoor,Paper,East,Massachusetts,Boston,Sophia Singh,4,153.52,0.01,607.94,317.92,279.82,0.4603,10.2,Bank Transfer,Medium,2025,5,May,Thursday,2,Profitable,Low,Medium
ORD-07221,2025-09-12,2025-09-14,CUST-07221,Customer 21,Consumer,P1005,Cove Wall Clock,Outdoor,Bags,East,New Jersey,Washington,Olivia Martin,3,12.49,0.054,35.45,18.27,7.78,0.2195,9.4,Debit Card,High,2025,9,Sep,Friday,2,Profitable,High,Small
ORD-07222,2023-02-16,2023-02-18,CUST-07222,Customer 22,Consumer,P1010,FlexNote Notebook,Outdoor,Plants,South,North Carolina,Dallas,James Carter,4,54.68,0.005,217.63,93.73,114.7,0.527,9.2,Cash on Delivery,Low,2023,2,Feb,Thursday,2,Profitable,Low,Small
ORD-07223,2023-06-25,2023-06-27,CUST-07223,Customer 23,Consumer,P1010,Lumen Desk Lamp,Furniture,Peripherals,East,New Jersey,Boston,Noah Kim,1,58.86,0.038,56.62,28.63,20.19,0.3566,7.8,Credit Card,High,2023,6,Jun,Sunday,2,Profitable,Medium,Small
ORD-07224,2024-04-28,2024-05-05,CUST-07224,Customer 24,Corporate,P1004,Orbit Wireless Mouse,Furniture,Lighting,West,California,San Francisco,Noah Kim,2,621.27,0.018000000000000002,1220.17,778.24,433.33,0.3551,8.6,Bank Transfer,Medium,2024,4,Apr,Sunday,7,Profitable,Low,Medium
ORD-07225,2025-12-20,2025-12-26,CUST-07225,Customer 25,Consumer,P1017,Nimbus Monitor Arm,Office Supplies,Coolers,Central,Illinois,St. Louis,James Carter,2,587.82,0.053,1113.33,741.41,364.32,0.3272,7.6,PayPal,High,2025,12,Dec,Saturday,6,Profitable,High,Medium
ORD-07226,2025-11-11,2025-11-15,CUST-07226,Customer 26,Corporate,P1017,Orbit Wireless Mouse,Outdoor,Video,Central,Illinois,St. Louis,Olivia Martin,2,583.1,0.016,1147.54,763.27,376.67,0.3282,7.6,Credit Card,Medium,2025,11,Nov,Tuesday,4,Profitable,Low,Medium
ORD-07227,2025-08-22,2025-08-23,CUST-07227,Customer 27,Home Office,P1019,Nova Laptop Stand,Office Supplies,Lighting,West,Colorado,Seattle,Mia Rodriguez,2,63.38,0.034,122.45,57.71,56.14,0.4585,8.6,Debit Card,High,2025,8,Aug,Friday,1,Profitable,Medium,Small
ORD-07228,2023-07-20,2023-07-23,CUST-07228,Customer 28,Consumer,P1006,Summit Patio Set,Furniture,Writing,East,Massachusetts,Philadelphia,Ethan Brooks,4,19.58,0.014,77.22,27.82,39.2,0.5076,10.2,Debit Card,High,2023,7,Jul,Thursday,3,Profitable,Low,Small
ORD-07229,2025-12-14,2025-12-17,CUST-07229,Customer 29,Consumer,P1001,ProClip Binder,Outdoor,Peripherals,South,Texas,Atlanta,Mia Rodriguez,2,294.18,0.027,572.47,339.97,224.9,0.3929,7.6,Credit Card,Medium,2025,12,Dec,Sunday,3,Profitable,Medium,Medium
ORD-07230,2024-12-02,2024-12-07,CUST-07230,Customer 30,Corporate,P1014,Nova Laptop Stand,Outdoor,Plants,West,Colorado,Denver,Mia Rodriguez,1,45.91,0.032999999999999995,44.39,27.15,9.44,0.2127,7.8,Debit Card,High,2024,12,Dec,Monday,5,Profitable,Medium,Small
ORD-07231,2023-12-13,2023-12-19,CUST-07231,Customer 31,Consumer,P1013,Nimbus Monitor Arm,Home Decor,Video,East,New York,Washington,James Carter,2,177.68,0.007,352.87,203.69,140.58,0.3984,8.6,Credit Card,Low,2023,12,Dec,Wednesday,6,Profitable,Low,Small
ORD-07232,2024-03-14,2024-03-16,CUST-07232,Customer 32,Consumer,P1003,SmartInk Pen Set,Home Decor,Peripherals,East,Massachusetts,New York,Noah Kim,2,148.96,0.035,287.49,150.71,128.18,0.4459,8.6,Debit Card,High,2024,3,Mar,Thursday,2,Profitable,Medium,Small
ORD-07233,2023-03-06,2023-03-08,CUST-07233,Customer 33,Corporate,P1002,Echo Web Camera,Furniture,Flooring,North,Quebec,Montreal,Liam Chen,2,80.5,0.02,157.78,77.26,72.92,0.4622,7.6,Credit Card,Low,2023,3,Mar,Monday,2,Profitable,Medium,Small
ORD-07234,2024-09-12,2024-09-14,CUST-07234,Customer 34,Consumer,P1007,Tide Cooler,Outdoor,Lighting,Central,Missouri,Chicago,Olivia Martin,4,24.11,0.058,90.85,38.54,43.11,0.4745,9.2,Bank Transfer,Critical,2024,9,Sep,Thursday,2,Profitable,High,Small
ORD-07235,2024-08-07,2024-08-13,CUST-07235,Customer 35,Consumer,P1012,Orbit Wireless Mouse,Office Supplies,Plants,Central,Minnesota,Minneapolis,Ava Patel,3,134.86,0.018,397.3,204.15,184.75,0.465,8.4,Credit Card,Medium,2024,8,Aug,Wednesday,6,Profitable,Low,Small
ORD-07236,2024-01-04,2024-01-05,CUST-07236,Customer 36,Home Office,P1002,Lumen Desk Lamp,Furniture,Storage,West,Oregon,San Francisco,James Carter,3,86.29,0.041999999999999996,248.0,120.51,118.09,0.4762,9.4,Credit Card,High,2024,1,Jan,Thursday,1,Profitable,Medium,Small
ORD-07237,2024-02-28,2024-03-01,CUST-07237,Customer 37,Consumer,P1011,Summit Patio Set,Home Decor,Binders,Central,Missouri,Chicago,Noah Kim,3,85.81,0.02,252.28,125.78,118.1,0.4681,8.4,Debit Card,Medium,2024,2,Feb,Wednesday,2,Profitable,Medium,Small
ORD-07238,2025-12-27,2026-01-01,CUST-07238,Customer 38,Home Office,P1016,Nimbus Monitor Arm,Furniture,Desks,North,Alberta,Toronto,Mia Rodriguez,1,42.31,0.007,42.01,21.44,13.77,0.3278,6.8,PayPal,Medium,2025,12,Dec,Saturday,5,Profitable,Low,Small
ORD-07239,2025-11-07,2025-11-12,CUST-07239,Customer 39,Consumer,P1005,ErgoMesh Chair,Outdoor,Storage,South,Georgia,Miami,Mia Rodriguez,6,13.21,0.012,78.31,31.16,36.35,0.4642,10.8,Cash on Delivery,Medium,2025,11,Nov,Friday,5,Profitable,Low,Small
ORD-07240,2024-06-13,2024-06-14,CUST-07240,Customer 40,Home Office,P1017,CloudDrive File Box,Outdoor,Bags,West,Colorado,San Francisco,Ethan Brooks,4,583.2,0.017,2293.14,1523.81,759.13,0.331,10.2,Credit Card,Low,2024,6,Jun,Thursday,1,Profitable,Low,Large
ORD-07241,2025-12-11,2025-12-17,CUST-07241,Customer 41,Corporate,P1003,Harbor Rug,Home Decor,Paper,Central,Missouri,St. Louis,Liam Chen,2,162.19,0.026000000000000002,315.95,170.23,138.12,0.4372,7.6,Debit Card,Medium,2025,12,Dec,Thursday,6,Profitable,Medium,Small
ORD-07242,2025-08-08,2025-08-10,CUST-07242,Customer 42,Consumer,P1014,Pulse Keyboard,Technology,Bags,West,California,Los Angeles,Mia Rodriguez,1,45.2,0.084,41.4,23.13,10.47,0.2529,7.8,PayPal,Critical,2025,8,Aug,Friday,2,Profitable,High,Small
ORD-07243,2023-11-27,2023-12-04,CUST-07243,Customer 43,Corporate,P1016,CloudDrive File Box,Outdoor,Storage,South,Georgia,Miami,Mia Rodriguez,3,38.86,0.035,112.5,50.69,53.41,0.4748,8.4,Debit Card,Medium,2023,11,Nov,Monday,7,Profitable,Medium,Small
ORD-07244,2024-06-19,2024-06-23,CUST-07244,Customer 44,Home Office,P1017,Trail Tote,Furniture,Decor,South,Texas,Dallas,Ava Patel,3,580.17,0.0,1740.51,1152.88,579.23,0.3328,8.4,Credit Card,Low,2024,6,Jun,Wednesday,4,Profitable,Low,Large
ORD-07245,2023-02-02,2023-02-06,CUST-07245,Customer 45,Consumer,P1019,ErgoMesh Chair,Home Decor,Furniture,East,Virginia,Washington,Liam Chen,2,55.36,0.054,104.74,52.25,43.89,0.419,8.6,Bank Transfer,High,2023,2,Feb,Thursday,4,Profitable,High,Small
ORD-07246,2023-06-21,2023-06-24,CUST-07246,Customer 46,Corporate,P1004,Lumen Desk Lamp,Office Supplies,Bags,East,New Jersey,Washington,Sophia Singh,2,606.38,0.03,1176.38,745.65,422.13,0.3588,8.6,Credit Card,High,2023,6,Jun,Wednesday,3,Profitable,Medium,Medium
ORD-07247,2025-07-18,2025-07-19,CUST-07247,Customer 47,Consumer,P1020,Tide Cooler,Furniture,Lighting,North,Ontario,Calgary,Sophia Singh,3,75.65,0.03,220.14,107.36,104.38,0.4742,8.4,Credit Card,Medium,2025,7,Jul,Friday,1,Profitable,Medium,Small
ORD-07248,2025-08-26,2025-08-30,CUST-07248,Customer 48,Corporate,P1020,Tide Cooler,Home Decor,Lighting,West,Oregon,Denver,Mia Rodriguez,4,75.48,0.031000000000000003,292.56,140.32,142.04,0.4855,10.2,Credit Card,Medium,2025,8,Aug,Tuesday,4,Profitable,Medium,Small
ORD-07249,2023-02-21,2023-02-24,CUST-07249,Customer 49,Corporate,P1009,Nova Laptop Stand,Home Decor,Desks,West,Oregon,Denver,Mia Rodriguez,1,90.21,0.041999999999999996,86.42,51.37,27.25,0.3153,7.8,Cash on Delivery,Medium,2023,2,Feb,Tuesday,3,Profitable,Medium,Small
ORD-07250,2025-12-10,2025-12-15,CUST-07250,Customer 50,Consumer,P1011,SmartInk Pen Set,Home Decor,Decor,Central,Illinois,Chicago,Olivia Martin,3,96.28,0.011,285.66,140.57,136.69,0.4785,8.4,Bank Transfer,Low,2025,12,Dec,Wednesday,5,Profitable,Low,Small
ORD-07251,2025-04-06,2025-04-09,CUST-07251,Customer 51,Consumer,P1005,Nova Laptop Stand,Outdoor,Writing,South,Texas,Miami,Ava Patel,3,12.17,0.048,34.76,16.84,9.52,0.2739,8.4,Debit Card,Critical,2025,4,Apr,Sunday,3,Profitable,Medium,Small
ORD-07252,2025-04-24,2025-04-26,CUST-07252,Customer 52,Consumer,P1011,Orbit Wireless Mouse,Technology,Textiles,Central,Kansas,Minneapolis,Sophia Singh,3,82.75,0.003,247.51,122.41,116.7,0.4715,8.4,Bank Transfer,Medium,2025,4,Apr,Thursday,2,Profitable,Low,Small
ORD-07253,2023-07-22,2023-07-24,CUST-07253,Customer 53,Home Office,P1013,Lumen Desk Lamp,Technology,Peripherals,Central,Illinois,Kansas City,Liam Chen,5,173.52,0.011,858.06,489.56,358.5,0.4178,10.0,PayPal,High,2023,7,Jul,Saturday,2,Profitable,Low,Medium
ORD-07254,2025-08-04,2025-08-09,CUST-07254,Customer 54,Consumer,P1002,FlexNote Notebook,Furniture,Peripherals,West,Colorado,Denver,Liam Chen,3,82.93,0.057999999999999996,234.36,111.49,113.47,0.4842,9.4,Debit Card,High,2025,8,Aug,Monday,5,Profitable,High,Small
ORD-07255,2024-06-19,2024-06-20,CUST-07255,Customer 55,Corporate,P1002,Summit Patio Set,Furniture,Paper,South,Florida,Atlanta,Noah Kim,3,82.82,0.027000000000000003,241.75,112.39,120.96,0.5004,8.4,Credit Card,Medium,2024,6,Jun,Wednesday,1,Profitable,Medium,Small
ORD-07256,2024-10-14,2024-10-20,CUST-07256,Customer 56,Consumer,P1010,Lumen Desk Lamp,Home Decor,Video,South,Florida,Houston,Ethan Brooks,5,59.01,0.016,290.33,123.15,157.18,0.5414,10.0,Debit Card,Low,2024,10,Oct,Monday,6,Profitable,Low,Small
ORD-07257,2023-07-14,2023-07-16,CUST-07257,Customer 57,Corporate,P1013,Trail Tote,Outdoor,Plants,North,Ontario,Toronto,Noah Kim,2,171.24,0.013000000000000001,338.03,198.2,132.23,0.3912,7.6,Debit Card,Medium,2023,7,Jul,Friday,2,Profitable,Low,Small
ORD-07258,2023-09-18,2023-09-20,CUST-07258,Customer 58,Corporate,P1005,Orbit Wireless Mouse,Furniture,Peripherals,East,New York,Washington,Liam Chen,2,12.39,0.028999999999999998,24.06,14.58,0.88,0.0366,8.6,Credit Card,Medium,2023,9,Sep,Monday,2,Profitable,Medium,Small
ORD-07259,2025-10-17,2025-10-20,CUST-07259,Customer 59,Corporate,P1011,ErgoMesh Chair,Furniture,Lighting,West,Washington,Denver,Noah Kim,2,98.16,0.032999999999999995,189.84,94.79,86.45,0.4554,8.6,Credit Card,Medium,2025,10,Oct,Friday,3,Profitable,Medium,Small
ORD-07260,2024-01-18,2024-01-21,CUST-07260,Customer 60,Home Office,P1015,Echo Web Camera,Outdoor,Coolers,North,British Columbia,Toronto,Ethan Brooks,3,70.38,0.042,202.27,90.64,103.23,0.5104,8.4,PayPal,Critical,2024,1,Jan,Thursday,3,Profitable,Medium,Small
ORD-07261,2023-08-18,2023-08-21,CUST-07261,Customer 61,Consumer,P1005,Halo Planter,Furniture,Peripherals,West,Oregon,Los Angeles,Ethan Brooks,2,13.54,0.013999999999999999,26.7,20.74,-2.64,-0.0989,8.6,Bank Transfer,Medium,2023,8,Aug,Friday,3,Unprofitable,Low,Small
ORD-07262,2023-12-05,2023-12-09,CUST-07262,Customer 62,Consumer,P1020,ProClip Binder,Outdoor,Paper,West,Washington,Seattle,Ava Patel,2,84.7,0.005,168.55,80.29,79.66,0.4726,8.6,Debit Card,Medium,2023,12,Dec,Tuesday,4,Profitable,Low,Small
ORD-07263,2025-01-09,2025-01-16,CUST-07263,Customer 63,Home Office,P1005,Cove Wall Clock,Home Decor,Binders,Central,Kansas,Chicago,Mia Rodriguez,6,12.69,0.014,75.07,33.31,30.96,0.4124,10.8,Cash on Delivery,Medium,2025,1,Jan,Thursday,7,Profitable,Low,Small
ORD-07264,2023-06-01,2023-06-06,CUST-07264,Customer 64,Consumer,P1007,Cove Wall Clock,Home Decor,Flooring,West,Oregon,Denver,Liam Chen,3,26.09,0.022000000000000002,76.55,33.82,33.33,0.4354,9.4,Credit Card,Low,2023,6,Jun,Thursday,5,Profitable,Medium,Small
ORD-07265,2025-12-04,2025-12-05,CUST-07265,Customer 65,Corporate,P1010,Halo Planter,Technology,Furniture,South,Georgia,Miami,Sophia Singh,4,58.4,0.054,220.99,95.68,116.11,0.5254,9.2,Cash on Delivery,High,2025,12,Dec,Thursday,1,Profitable,High,Small
ORD-07266,2023-06-26,2023-06-29,CUST-07266,Customer 66,Corporate,P1002,ErgoMesh Chair,Technology,Textiles,Central,Kansas,Kansas City,Sophia Singh,5,78.55,0.01,388.82,181.52,197.3,0.5074,10.0,Credit Card,Medium,2023,6,Jun,Monday,3,Profitable,Low,Small
ORD-07267,2023-07-07,2023-07-08,CUST-07267,Customer 67,Corporate,P1001,Summit Patio Set,Office Supplies,Chairs,West,Colorado,Seattle,Olivia Martin,6,305.8,0.078,1691.69,992.21,687.68,0.4065,11.8,Bank Transfer,Critical,2023,7,Jul,Friday,1,Profitable,High,Large
ORD-07268,2024-12-11,2024-12-18,CUST-07268,Customer 68,Consumer,P1020,Pulse Keyboard,Technology,Flooring,West,California,San Francisco,Liam Chen,2,80.3,0.030000000000000002,155.78,80.2,66.98,0.43,8.6,Cash on Delivery,Medium,2024,12,Dec,Wednesday,7,Profitable,Medium,Small
ORD-07269,2024-04-14,2024-04-17,CUST-07269,Customer 69,Consumer,P1001,Halo Planter,Home Decor,Peripherals,Central,Kansas,Chicago,Noah Kim,3,285.81,0.008,850.57,500.79,341.38,0.4014,8.4,Bank Transfer,Low,2024,4,Apr,Sunday,3,Profitable,Low,Medium
ORD-07270,2024-02-10,2024-02-12,CUST-07270,Customer 70,Corporate,P1004,Trail Tote,Outdoor,Flooring,West,Washington,Denver,Noah Kim,5,630.34,0.025,3072.91,1942.87,1119.04,0.3642,11.0,Debit Card,Low,2024,2,Feb,Saturday,2,Profitable,Medium,Large
ORD-07271,2024-11-19,2024-11-26,CUST-07271,Customer 71,Consumer,P1015,Atlas Throw Pillow,Home Decor,Bags,Central,Missouri,Chicago,Olivia Martin,1,72.75,0.043,69.62,40.77,22.05,0.3167,6.8,Credit Card,High,2024,11,Nov,Tuesday,7,Profitable,Medium,Small
ORD-07272,2025-11-08,2025-11-09,CUST-07272,Customer 72,Corporate,P1015,Nova Laptop Stand,Home Decor,Coolers,West,Oregon,Seattle,Olivia Martin,5,72.66,0.045,346.95,151.67,184.28,0.5311,11.0,Cash on Delivery,Medium,2025,11,Nov,Saturday,1,Profitable,Medium,Small
ORD-07273,2024-07-03,2024-07-07,CUST-07273,Customer 73,Consumer,P1006,Echo Web Camera,Outdoor,Coolers,East,Virginia,New York,Olivia Martin,4,19.32,0.001,77.2,34.28,32.72,0.4238,10.2,Bank Transfer,Medium,2024,7,Jul,Wednesday,4,Profitable,Low,Small
ORD-07274,2023-07-08,2023-07-11,CUST-07274,Customer 74,Consumer,P1006,Lumen Desk Lamp,Outdoor,Desks,South,North Carolina,Houston,Liam Chen,3,18.92,0.029,55.11,22.97,23.74,0.4308,8.4,Bank Transfer,High,2023,7,Jul,Saturday,3,Profitable,Medium,Small
ORD-07275,2024-11-18,2024-11-24,CUST-07275,Customer 75,Consumer,P1001,Halo Planter,Technology,Accessories,East,Massachusetts,Washington,Liam Chen,3,313.3,0.032,909.82,535.5,364.92,0.4011,9.4,PayPal,High,2024,11,Nov,Monday,6,Profitable,Medium,Medium
ORD-07276,2025-10-05,2025-10-10,CUST-07276,Customer 76,Home Office,P1007,Nova Laptop Stand,Furniture,Textiles,West,Oregon,San Francisco,Liam Chen,1,26.7,0.07300000000000001,24.75,18.09,-1.14,-0.0461,7.8,Debit Card,Critical,2025,10,Oct,Sunday,5,Unprofitable,High,Small
ORD-07277,2024-05-20,2024-05-22,CUST-07277,Customer 77,Corporate,P1005,Atlas Throw Pillow,Furniture,Writing,Central,Minnesota,St. Louis,Ava Patel,3,11.9,0.046,34.06,22.05,3.61,0.106,8.4,Credit Card,High,2024,5,May,Monday,2,Profitable,Medium,Small
ORD-07278,2023-01-11,2023-01-18,CUST-07278,Customer 78,Corporate,P1017,Summit Patio Set,Office Supplies,Writing,East,New York,New York,James Carter,1,545.31,0.020999999999999998,533.86,359.38,166.68,0.3122,7.8,Credit Card,Low,2023,1,Jan,Wednesday,7,Profitable,Medium,Medium
ORD-07279,2025-07-09,2025-07-16,CUST-07279,Customer 79,Home Office,P1007,Trail Tote,Furniture,Lighting,East,New York,Philadelphia,Sophia Singh,2,25.6,0.014,50.48,19.89,21.99,0.4356,8.6,PayPal,Low,2025,7,Jul,Wednesday,7,Profitable,Low,Small
ORD-07280,2024-11-19,2024-11-22,CUST-07280,Customer 80,Corporate,P1004,Aero Standing Desk,Home Decor,Textiles,West,California,San Francisco,Ava Patel,4,679.79,0.04,2610.39,1649.09,951.1,0.3644,10.2,Credit Card,Medium,2024,11,Nov,Tuesday,3,Profitable,Medium,Large
ORD-07281,2024-12-12,2024-12-19,CUST-07281,Customer 81,Home Office,P1003,CloudDrive File Box,Furniture,Paper,West,Washington,Seattle,Ethan Brooks,3,171.46,0.038,494.83,258.73,226.7,0.4581,9.4,PayPal,High,2024,12,Dec,Thursday,7,Profitable,Medium,Small
ORD-07282,2023-12-27,2023-12-28,CUST-07282,Customer 82,Consumer,P1012,SmartInk Pen Set,Home Decor,Storage,West,Washington,Seattle,Olivia Martin,4,143.27,0.028,557.03,277.37,269.46,0.4837,10.2,Cash on Delivery,High,2023,12,Dec,Wednesday,1,Profitable,Medium,Medium
ORD-07283,2023-11-05,2023-11-08,CUST-07283,Customer 83,Home Office,P1015,ProClip Binder,Outdoor,Storage,South,Georgia,Miami,Olivia Martin,5,73.43,0.015,361.64,160.83,190.81,0.5276,10.0,Debit Card,Low,2023,11,Nov,Sunday,3,Profitable,Low,Small
ORD-07284,2024-08-16,2024-08-18,CUST-07284,Customer 84,Consumer,P1020,FlexNote Notebook,Office Supplies,Peripherals,West,Colorado,Los Angeles,Ava Patel,2,78.84,0.01,156.1,75.45,72.05,0.4616,8.6,Bank Transfer,Low,2024,8,Aug,Friday,2,Profitable,Low,Small
ORD-07285,2023-07-26,2023-07-31,CUST-07285,Customer 85,Home Office,P1009,Orbit Wireless Mouse,Outdoor,Bags,West,Colorado,Denver,Mia Rodriguez,2,93.14,0.019,182.74,95.65,78.49,0.4295,8.6,Cash on Delivery,Medium,2023,7,Jul,Wednesday,5,Profitable,Low,Small
ORD-07286,2024-10-25,2024-10-30,CUST-07286,Customer 86,Home Office,P1012,Nimbus Monitor Arm,Office Supplies,Peripherals,East,New Jersey,Boston,Ava Patel,3,143.42,0.038,413.91,209.26,195.25,0.4717,9.4,Bank Transfer,High,2024,10,Oct,Friday,5,Profitable,Medium,Small
ORD-07287,2024-10-13,2024-10-18,CUST-07287,Customer 87,Consumer,P1005,Trail Tote,Technology,Chairs,West,California,San Francisco,Olivia Martin,5,14.51,0.019,71.17,32.26,27.91,0.3922,11.0,Credit Card,Low,2024,10,Oct,Sunday,5,Profitable,Low,Small
ORD-07288,2023-08-06,2023-08-12,CUST-07288,Customer 88,Consumer,P1008,Summit Patio Set,Technology,Binders,East,Virginia,New York,Ethan Brooks,4,36.87,0.004,146.89,61.33,75.36,0.513,10.2,PayPal,Low,2023,8,Aug,Sunday,6,Profitable,Low,Small
ORD-07289,2025-02-16,2025-02-18,CUST-07289,Customer 89,Corporate,P1015,Atlas Throw Pillow,Furniture,Writing,South,Florida,Miami,Sophia Singh,3,64.14,0.023,187.99,89.15,90.44,0.4811,8.4,Credit Card,Low,2025,2,Feb,Sunday,2,Profitable,Medium,Small
ORD-07290,2025-12-18,2025-12-24,CUST-07290,Customer 90,Consumer,P1007,Pulse Keyboard,Furniture,Furniture,East,Virginia,New York,Noah Kim,3,26.43,0.013,78.26,35.82,33.04,0.4222,9.4,Cash on Delivery,Low,2025,12,Dec,Thursday,6,Profitable,Low,Small
ORD-07291,2025-07-17,2025-07-23,CUST-07291,Customer 91,Corporate,P1019,Harbor Rug,Outdoor,Textiles,Central,Illinois,Chicago,Sophia Singh,3,59.47,0.033,172.52,74.96,89.16,0.5168,8.4,Credit Card,Medium,2025,7,Jul,Thursday,6,Profitable,Medium,Small
ORD-07292,2023-06-12,2023-06-19,CUST-07292,Customer 92,Consumer,P1013,Tide Cooler,Home Decor,Decor,Central,Kansas,St. Louis,Olivia Martin,3,171.84,0.013,508.82,296.2,204.22,0.4014,8.4,Credit Card,High,2023,6,Jun,Monday,7,Profitable,Low,Medium
ORD-07293,2023-09-27,2023-09-30,CUST-07293,Customer 93,Home Office,P1001,Cove Wall Clock,Office Supplies,Accessories,Central,Kansas,Chicago,Liam Chen,6,299.4,0.001,1794.6,1052.26,731.54,0.4076,10.8,Debit Card,Low,2023,9,Sep,Wednesday,3,Profitable,Low,Large
ORD-07294,2024-09-01,2024-09-03,CUST-07294,Customer 94,Consumer,P1011,Lumen Desk Lamp,Technology,Accessories,Central,Minnesota,Kansas City,Ethan Brooks,4,89.37,0.014,352.48,172.62,170.66,0.4842,9.2,Credit Card,High,2024,9,Sep,Sunday,2,Profitable,Low,Small
ORD-07295,2023-04-07,2023-04-09,CUST-07295,Customer 95,Corporate,P1013,Echo Web Camera,Outdoor,Peripherals,North,Quebec,Vancouver,James Carter,4,166.87,0.02,654.13,377.58,267.35,0.4087,9.2,Debit Card,Low,2023,4,Apr,Friday,2,Profitable,Medium,Medium
ORD-07296,2025-11-14,2025-11-21,CUST-07296,Customer 96,Consumer,P1002,Orbit Wireless Mouse,Office Supplies,Accessories,West,Oregon,Seattle,Liam Chen,4,92.9,0.02,364.17,167.71,186.26,0.5115,10.2,Debit Card,Medium,2025,11,Nov,Friday,7,Profitable,Medium,Small
ORD-07297,2023-05-28,2023-05-31,CUST-07297,Customer 97,Consumer,P1019,SmartInk Pen Set,Office Supplies,Video,North,Ontario,Vancouver,Liam Chen,3,55.76,0.022,163.6,72.99,82.21,0.5025,8.4,Credit Card,Medium,2023,5,May,Sunday,3,Profitable,Medium,Small
