Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-01332,2025-06-26,2025-07-02,CUST-01332,Customer 1332,Consumer,P1017,FlexNote Notebook,Office Supplies,Peripherals,Central,Kansas,Minneapolis,Olivia Martin,3,591.35,0.012,1752.76,1163.18,581.18,0.3316,8.4,Bank Transfer,Medium,2025,6,Jun,Thursday,6,Profitable,Low,Large
ORD-01335,2025-12-17,2025-12-19,CUST-01335,Customer 1335,Consumer,P1017,CloudDrive File Box,Office Supplies,Storage,Central,Kansas,Kansas City,James Carter,4,600.7,0.016,2364.36,1565.27,789.89,0.3341,9.2,Credit Card,Medium,2025,12,Dec,Wednesday,2,Profitable,Low,Large
ORD-01336,2025-01-25,2025-01-26,CUST-01336,Customer 1336,Consumer,P1020,Orbit Wireless Mouse,Technology,Bags,Central,Kansas,Kansas City,Liam Chen,2,75.53,0.013,149.1,74,67.5,0.4527,7.6,PayPal,Low,2025,1,Jan,Saturday,1,Profitable,Low,Small
ORD-01339,2023-12-11,2023-12-18,CUST-01339,Customer 1339,Corporate,P1013,Lumen Desk Lamp,Technology,Paper,Central,Minnesota,St. Louis,Mia Rodriguez,1,164.71,0.075,152.36,90.78,54.78,0.3595,6.8,Credit Card,Critical,2023,12,Dec,Monday,7,Profitable,High,Small
ORD-01341,2023-08-08,2023-08-14,CUST-01341,Customer 1341,Consumer,P1019,Tide Cooler,Home Decor,Paper,Central,Illinois,Chicago,Ava Patel,1,61.06,0.014,60.21,32.78,20.63,0.3426,6.8,Cash on Delivery,Medium,2023,8,Aug,Tuesday,6,Profitable,Low,Small
ORD-01356,2025-03-17,2025-03-18,CUST-01356,Customer 1356,Consumer,P1002,Lumen Desk Lamp,Technology,Video,Central,Illinois,Kansas City,James Carter,6,77.09,0.012,456.99,206.82,239.37,0.5238,10.8,Debit Card,Low,2025,3,Mar,Monday,1,Profitable,Low,Small
ORD-01360,2024-09-16,2024-09-22,CUST-01360,Customer 1360,Consumer,P1001,ErgoMesh Chair,Home Decor,Lighting,Central,Missouri,Kansas City,Noah Kim,3,287.7,0.034,833.75,487.74,337.61,0.4049,8.4,Credit Card,Critical,2024,9,Sep,Monday,6,Profitable,Medium,Medium
ORD-01361,2025-07-20,2025-07-26,CUST-01361,Customer 1361,Consumer,P1007,ErgoMesh Chair,Home Decor,Accessories,Central,Kansas,Chicago,Sophia Singh,3,23.85,0.022,69.98,32.55,29.03,0.4148,8.4,Debit Card,High,2025,7,Jul,Sunday,6,Profitable,Medium,Small
ORD-01382,2024-07-03,2024-07-10,CUST-01382,Customer 1382,Consumer,P1020,SmartInk Pen Set,Outdoor,Bags,Central,Illinois,Minneapolis,Ava Patel,5,74.93,0.028,364.16,175.46,178.7,0.4907,10,PayPal,Medium,2024,7,Jul,Wednesday,7,Profitable,Medium,Small
ORD-01387,2025-10-22,2025-10-23,CUST-01387,Customer 1387,Consumer,P1013,CloudDrive File Box,Technology,Coolers,Central,Kansas,Kansas City,Mia Rodriguez,4,173.5,0.016,682.9,387.54,286.16,0.419,9.2,Credit Card,Medium,2025,10,Oct,Wednesday,1,Profitable,Low,Medium
ORD-01392,2023-11-16,2023-11-19,CUST-01392,Customer 1392,Home Office,P1006,FlexNote Notebook,Home Decor,Writing,Central,Illinois,Minneapolis,Mia Rodriguez,1,19.07,0.016,18.76,15.23,-3.27,-0.1743,6.8,Cash on Delivery,High,2023,11,Nov,Thursday,3,Unprofitable,Low,Small
ORD-01395,2024-01-07,2024-01-11,CUST-01395,Customer 1395,Consumer,P1003,Halo Planter,Furniture,Binders,Central,Missouri,Chicago,Noah Kim,1,141.85,0.001,141.71,77.37,57.54,0.406,6.8,Debit Card,Medium,2024,1,Jan,Sunday,4,Profitable,Low,Small
ORD-01402,2023-12-27,2024-01-01,CUST-01402,Customer 1402,Consumer,P1010,Trail Tote,Office Supplies,Desks,Central,Kansas,St. Louis,Ethan Brooks,3,56.16,0.014,166.12,79.99,77.73,0.4679,8.4,Bank Transfer,Medium,2023,12,Dec,Wednesday,5,Profitable,Low,Small
ORD-01409,2024-08-08,2024-08-11,CUST-01409,Customer 1409,Consumer,P1015,Orbit Wireless Mouse,Furniture,Peripherals,Central,Missouri,St. Louis,Noah Kim,5,71.7,0.026,349.18,158.01,181.17,0.5188,10,PayPal,Medium,2024,8,Aug,Thursday,3,Profitable,Medium,Small
ORD-01414,2023-04-27,2023-05-04,CUST-01414,Customer 1414,Corporate,P1001,CloudDrive File Box,Furniture,Lighting,Central,Minnesota,Kansas City,Liam Chen,1,283.4,0.061,266.11,163.22,96.09,0.3611,6.8,Bank Transfer,Critical,2023,4,Apr,Thursday,7,Profitable,High,Small
ORD-01415,2024-02-25,2024-03-02,CUST-01415,Customer 1415,Consumer,P1015,Summit Patio Set,Office Supplies,Coolers,Central,Kansas,St. Louis,Sophia Singh,6,67.3,0.02,395.72,172.77,212.15,0.5361,10.8,Debit Card,Medium,2024,2,Feb,Sunday,6,Profitable,Medium,Small
ORD-01419,2024-07-02,2024-07-05,CUST-01419,Customer 1419,Consumer,P1013,Aero Standing Desk,Home Decor,Textiles,Central,Missouri,Kansas City,James Carter,2,157.38,0.017,309.41,182.91,118.9,0.3843,7.6,Credit Card,Low,2024,7,Jul,Tuesday,3,Profitable,Low,Small
ORD-01421,2024-07-17,2024-07-23,CUST-01421,Customer 1421,Home Office,P1016,Atlas Throw Pillow,Furniture,Peripherals,Central,Missouri,Kansas City,Liam Chen,5,39.88,0.007,198,81.11,106.89,0.5398,10,Cash on Delivery,Medium,2024,7,Jul,Wednesday,6,Profitable,Low,Small
ORD-01423,2023-09-20,2023-09-21,CUST-01423,Customer 1423,Home Office,P1012,Northstar Lantern,Outdoor,Bags,Central,Minnesota,Minneapolis,Ethan Brooks,5,127.21,0,636.05,318.39,307.66,0.4837,10,Cash on Delivery,Medium,2023,9,Sep,Wednesday,1,Profitable,Low,Medium
ORD-01438,2025-12-24,2025-12-31,CUST-01438,Customer 1438,Home Office,P1016,Nimbus Monitor Arm,Office Supplies,Plants,Central,Kansas,Minneapolis,James Carter,3,41.66,0.006,124.23,55.15,60.68,0.4884,8.4,PayPal,Medium,2025,12,Dec,Wednesday,7,Profitable,Low,Small
ORD-01439,2023-06-12,2023-06-16,CUST-01439,Customer 1439,Corporate,P1007,Echo Web Camera,Outdoor,Furniture,Central,Minnesota,Chicago,Ethan Brooks,2,24.33,0.027,47.35,20.25,19.5,0.4118,7.6,Credit Card,High,2023,6,Jun,Monday,4,Profitable,Medium,Small
ORD-01440,2025-05-21,2025-05-25,CUST-01440,Customer 1440,Consumer,P1019,Aero Standing Desk,Outdoor,Flooring,Central,Illinois,Chicago,James Carter,4,54.99,0.044,210.28,92.28,108.8,0.5174,9.2,Bank Transfer,High,2025,5,May,Wednesday,4,Profitable,Medium,Small
ORD-01449,2025-04-22,2025-04-29,CUST-01449,Customer 1449,Consumer,P1005,CloudDrive File Box,Home Decor,Desks,Central,Missouri,Minneapolis,Olivia Martin,2,11.97,0.005,23.82,12.83,3.39,0.1423,7.6,Credit Card,Medium,2025,4,Apr,Tuesday,7,Profitable,Low,Small
ORD-01451,2024-05-22,2024-05-29,CUST-01451,Customer 1451,Corporate,P1006,Nova Laptop Stand,Technology,Chairs,Central,Missouri,Kansas City,Noah Kim,2,17.42,0.017,34.25,16.41,10.24,0.299,7.6,Bank Transfer,Low,2024,5,May,Wednesday,7,Profitable,Low,Small
ORD-01452,2024-11-16,2024-11-18,CUST-01452,Customer 1452,Home Office,P1013,Summit Patio Set,Outdoor,Bags,Central,Kansas,St. Louis,Mia Rodriguez,3,169.9,0.016,501.54,291.07,202.07,0.4029,8.4,Cash on Delivery,Medium,2024,11,Nov,Saturday,2,Profitable,Low,Medium
ORD-01465,2025-08-23,2025-08-24,CUST-01465,Customer 1465,Home Office,P1002,Summit Patio Set,Furniture,Lighting,Central,Illinois,Chicago,Ava Patel,1,78.79,0.04,75.64,43.25,25.59,0.3383,6.8,Credit Card,High,2025,8,Aug,Saturday,1,Profitable,Medium,Small
ORD-01466,2023-09-05,2023-09-11,CUST-01466,Customer 1466,Corporate,P1016,Cove Wall Clock,Furniture,Peripherals,Central,Kansas,Minneapolis,Olivia Martin,2,38.47,0.03,74.63,34.21,32.82,0.4398,7.6,Debit Card,Medium,2023,9,Sep,Tuesday,6,Profitable,Medium,Small
ORD-01470,2025-02-22,2025-02-28,CUST-01470,Customer 1470,Consumer,P1015,ProClip Binder,Outdoor,Furniture,Central,Missouri,Chicago,Liam Chen,3,64.56,0.048,184.38,89.01,86.97,0.4717,8.4,Debit Card,High,2025,2,Feb,Saturday,6,Profitable,Medium,Small
ORD-01473,2025-05-05,2025-05-09,CUST-01473,Customer 1473,Consumer,P1007,Lumen Desk Lamp,Office Supplies,Chairs,Central,Missouri,Minneapolis,Ethan Brooks,2,24.25,0.017,47.68,19.3,20.78,0.4358,7.6,Cash on Delivery,Medium,2025,5,May,Monday,4,Profitable,Low,Small
ORD-01480,2024-05-10,2024-05-15,CUST-01480,Customer 1480,Corporate,P1011,CloudDrive File Box,Technology,Plants,Central,Minnesota,St. Louis,Ava Patel,4,90.05,0.071,334.63,160.26,165.17,0.4936,9.2,Debit Card,Critical,2024,5,May,Friday,5,Profitable,High,Small
ORD-01483,2024-09-21,2024-09-27,CUST-01483,Customer 1483,Corporate,P1013,Atlas Throw Pillow,Furniture,Peripherals,Central,Minnesota,Minneapolis,Ava Patel,3,166.88,0.037,482.12,277.68,196.04,0.4066,8.4,Credit Card,Medium,2024,9,Sep,Saturday,6,Profitable,Medium,Small
ORD-01489,2024-11-27,2024-11-30,CUST-01489,Customer 1489,Home Office,P1010,ProClip Binder,Technology,Peripherals,Central,Minnesota,Minneapolis,James Carter,1,55.87,0.006,55.53,33.78,14.95,0.2692,6.8,Debit Card,Medium,2024,11,Nov,Wednesday,3,Profitable,Low,Small
