Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-02579,2024-02-28,2024-03-06,CUST-02579,Customer 779,Consumer,P1018,Cove Wall Clock,Technology,Accessories,North,Ontario,Toronto,Olivia Martin,2,84.89,0.008,168.42,79.07,81.75,0.4854,7.6,Credit Card,Low,2024,2,Feb,Wednesday,7,Profitable,Low,Small
ORD-02580,2024-12-12,2024-12-15,CUST-02580,Customer 780,Consumer,P1009,Orbit Wireless Mouse,Office Supplies,Video,North,British Columbia,Calgary,James Carter,3,93.5,0.001,280.22,136.19,135.63,0.484,8.4,PayPal,Medium,2024,12,Dec,Thursday,3,Profitable,Low,Small
ORD-02583,2024-09-11,2024-09-18,CUST-02583,Customer 783,Consumer,P1009,Echo Web Camera,Office Supplies,Decor,North,Quebec,Montreal,Sophia Singh,2,91.2,0.029,177.11,88.46,81.05,0.4576,7.6,PayPal,Medium,2024,9,Sep,Wednesday,7,Profitable,Medium,Small
ORD-02587,2023-10-12,2023-10-17,CUST-02587,Customer 787,Corporate,P1011,Nova Laptop Stand,Home Decor,Plants,North,Ontario,Calgary,Olivia Martin,3,93.22,0.014,275.74,133.17,134.17,0.4866,8.4,Credit Card,Low,2023,10,Oct,Thursday,5,Profitable,Low,Small
ORD-02598,2024-10-06,2024-10-07,CUST-02598,Customer 798,Corporate,P1006,Nimbus Monitor Arm,Home Decor,Accessories,North,Alberta,Calgary,Noah Kim,3,19.11,0.06899999999999999,53.37,26.7,18.27,0.3423,8.4,Credit Card,High,2024,10,Oct,Sunday,1,Profitable,High,Small
ORD-02615,2024-02-11,2024-02-13,CUST-02615,Customer 815,Home Office,P1007,CloudDrive File Box,Office Supplies,Flooring,North,British Columbia,Calgary,Noah Kim,5,24.26,0.016,119.36,47.61,61.75,0.5173,10,Credit Card,Medium,2024,2,Feb,Sunday,2,Profitable,Low,Small
ORD-02617,2024-02-20,2024-02-23,CUST-02617,Customer 817,Consumer,P1002,SmartInk Pen Set,Office Supplies,Peripherals,North,Alberta,Calgary,Ava Patel,4,78.8,0.026,307,139.14,158.66,0.5168,9.2,Credit Card,Medium,2024,2,Feb,Tuesday,3,Profitable,Medium,Small
ORD-02634,2023-07-09,2023-07-14,CUST-02634,Customer 834,Consumer,P1018,Northstar Lantern,Home Decor,Chairs,North,Ontario,Montreal,Ava Patel,4,93.56,0.027,364.14,162.14,192.8,0.5295,9.2,Credit Card,Medium,2023,7,Jul,Sunday,5,Profitable,Medium,Small
ORD-02646,2024-11-07,2024-11-14,CUST-02646,Customer 846,Corporate,P1001,ErgoMesh Chair,Outdoor,Accessories,North,Quebec,Toronto,Liam Chen,4,322.32,0.028,1253.18,736.73,507.25,0.4048,9.2,Bank Transfer,High,2024,11,Nov,Thursday,7,Profitable,Medium,Medium
ORD-02651,2023-12-20,2023-12-21,CUST-02651,Customer 851,Corporate,P1005,SmartInk Pen Set,Home Decor,Peripherals,North,Alberta,Montreal,Ethan Brooks,3,13.81,0.042,39.69,17.5,13.79,0.3474,8.4,Credit Card,High,2023,12,Dec,Wednesday,1,Profitable,Medium,Small
ORD-02673,2025-07-06,2025-07-08,CUST-02673,Customer 873,Consumer,P1014,Aero Standing Desk,Furniture,Peripherals,North,Ontario,Calgary,James Carter,3,44.84,0.046,128.33,58.81,61.12,0.4763,8.4,PayPal,Critical,2025,7,Jul,Sunday,2,Profitable,Medium,Small
ORD-02679,2023-09-22,2023-09-27,CUST-02679,Customer 879,Home Office,P1012,Aero Standing Desk,Outdoor,Peripherals,North,British Columbia,Calgary,James Carter,3,135.86,0.052,386.39,197.44,180.55,0.4673,8.4,Credit Card,High,2023,9,Sep,Friday,5,Profitable,High,Small
ORD-02682,2025-07-13,2025-07-19,CUST-02682,Customer 882,Home Office,P1011,Cove Wall Clock,Furniture,Furniture,North,Ontario,Toronto,Liam Chen,4,91.42,0.027,355.81,170.78,175.83,0.4942,9.2,Bank Transfer,Medium,2025,7,Jul,Sunday,6,Profitable,Medium,Small
ORD-02690,2024-03-28,2024-04-01,CUST-02690,Customer 890,Corporate,P1009,Summit Patio Set,Outdoor,Video,North,Quebec,Calgary,Olivia Martin,2,86.76,0.029,168.49,90.4,70.49,0.4184,7.6,Credit Card,Medium,2024,3,Mar,Thursday,4,Profitable,Medium,Small
ORD-02693,2023-01-13,2023-01-14,CUST-02693,Customer 893,Consumer,P1002,Northstar Lantern,Outdoor,Furniture,North,Ontario,Montreal,Ethan Brooks,3,75.85,0.024,222.09,101.84,111.85,0.5036,8.4,Debit Card,Medium,2023,1,Jan,Friday,1,Profitable,Medium,Small
ORD-02735,2025-11-16,2025-11-18,CUST-02735,Customer 935,Consumer,P1002,Harbor Rug,Furniture,Video,North,British Columbia,Montreal,Mia Rodriguez,2,82.87,0.017,162.92,80.38,74.94,0.46,7.6,Bank Transfer,Low,2025,11,Nov,Sunday,2,Profitable,Low,Small
ORD-02752,2025-04-22,2025-04-23,CUST-02752,Customer 952,Consumer,P1003,Trail Tote,Outdoor,Lighting,North,Quebec,Calgary,Mia Rodriguez,2,148.8,0.023,290.76,159.74,123.42,0.4245,7.6,PayPal,High,2025,4,Apr,Tuesday,1,Profitable,Medium,Small
ORD-02754,2024-06-03,2024-06-09,CUST-02754,Customer 954,Consumer,P1014,SmartInk Pen Set,Technology,Plants,North,Ontario,Montreal,Liam Chen,3,44.69,0.04,128.71,59.02,61.29,0.4762,8.4,Credit Card,High,2024,6,Jun,Monday,6,Profitable,Medium,Small
ORD-02759,2025-11-27,2025-12-04,CUST-02759,Customer 959,Consumer,P1010,Echo Web Camera,Home Decor,Lighting,North,Quebec,Toronto,Liam Chen,4,57.75,0.023,225.69,104.14,112.35,0.4978,9.2,PayPal,Medium,2025,11,Nov,Thursday,7,Profitable,Medium,Small
ORD-02760,2023-02-15,2023-02-19,CUST-02760,Customer 960,Corporate,P1020,Trail Tote,Technology,Coolers,North,Alberta,Calgary,Olivia Martin,1,70.91,0.028,68.92,37.44,24.68,0.3581,6.8,Credit Card,Medium,2023,2,Feb,Wednesday,4,Profitable,Medium,Small
ORD-02763,2024-09-14,2024-09-16,CUST-02763,Customer 963,Home Office,P1011,Nova Laptop Stand,Furniture,Flooring,North,Ontario,Toronto,James Carter,2,89.04,0.025,173.63,88.76,77.27,0.445,7.6,Bank Transfer,Medium,2024,9,Sep,Saturday,2,Profitable,Medium,Small
ORD-02772,2023-06-16,2023-06-21,CUST-02772,Customer 972,Consumer,P1016,SmartInk Pen Set,Outdoor,Writing,North,Ontario,Calgary,Mia Rodriguez,3,39.39,0.024,115.33,46.72,60.21,0.5221,8.4,PayPal,Medium,2023,6,Jun,Friday,5,Profitable,Medium,Small
ORD-02776,2024-07-10,2024-07-17,CUST-02776,Customer 976,Corporate,P1012,ProClip Binder,Office Supplies,Plants,North,Alberta,Toronto,Ethan Brooks,1,135.35,0.031,131.15,68.77,55.58,0.4238,6.8,Credit Card,Critical,2024,7,Jul,Wednesday,7,Profitable,Medium,Small
ORD-02786,2023-02-07,2023-02-11,CUST-02786,Customer 986,Consumer,P1009,Trail Tote,Office Supplies,Accessories,North,Quebec,Vancouver,Sophia Singh,2,92.7,0.044,177.24,88.62,81.02,0.4571,7.6,Bank Transfer,Critical,2023,2,Feb,Tuesday,4,Profitable,Medium,Small
ORD-02787,2025-06-25,2025-06-29,CUST-02787,Customer 987,Corporate,P1017,ErgoMesh Chair,Home Decor,Flooring,North,Quebec,Toronto,Sophia Singh,3,590.07,0.017,1740.12,1157.8,573.92,0.3298,8.4,PayPal,Medium,2025,6,Jun,Wednesday,4,Profitable,Low,Large
ORD-02808,2023-04-21,2023-04-26,CUST-02808,Customer 1008,Consumer,P1004,Atlas Throw Pillow,Outdoor,Chairs,North,Quebec,Toronto,Ava Patel,4,627.98,0.015,2474.24,1569.68,895.36,0.3619,9.2,Credit Card,Medium,2023,4,Apr,Friday,5,Profitable,Low,Large
ORD-02817,2024-07-03,2024-07-08,CUST-02817,Customer 1017,Consumer,P1001,Halo Planter,Home Decor,Accessories,North,British Columbia,Calgary,James Carter,5,304.04,0.068,1416.83,830.42,576.41,0.4068,10,Bank Transfer,Critical,2024,7,Jul,Wednesday,5,Profitable,High,Medium
ORD-02818,2023-04-04,2023-04-08,CUST-02818,Customer 1018,Home Office,P1017,Halo Planter,Furniture,Writing,North,British Columbia,Montreal,Noah Kim,1,558.94,0.058,526.52,352.48,167.24,0.3176,6.8,Credit Card,High,2023,4,Apr,Tuesday,4,Profitable,High,Medium
ORD-02824,2023-01-21,2023-01-22,CUST-02824,Customer 1024,Consumer,P1007,Tide Cooler,Office Supplies,Bags,North,Alberta,Vancouver,Olivia Martin,4,23.9,0.034,92.35,38.03,45.12,0.4886,9.2,PayPal,High,2023,1,Jan,Saturday,1,Profitable,Medium,Small
ORD-02845,2024-12-06,2024-12-10,CUST-02845,Customer 1045,Consumer,P1010,Summit Patio Set,Outdoor,Video,North,Quebec,Vancouver,Liam Chen,4,59.26,0.002,236.57,105.58,121.79,0.5148,9.2,Debit Card,Medium,2024,12,Dec,Friday,4,Profitable,Low,Small
