Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority
ORD-01309,2024-01-27,2024-02-02,CUST-01309,Customer 1309,Consumer,P1005,FlexNote Notebook,Technology,Paper,South,North Carolina,Dallas,Liam Chen,4,11.73,0.004,46.73,22.58,14.95,0.3199,9.2,PayPal,Low
ORD-01313,2024-11-15,2024-11-22,CUST-01313,Customer 1313,Consumer,P1008,Lumen Desk Lamp,Furniture,Lighting,North,Quebec,Calgary,Olivia Martin,1,39.33,0.004,39.17,26.64,5.73,0.1463,6.8,Bank Transfer,Medium
ORD-01314,2025-05-05,2025-05-06,CUST-01314,Customer 1314,Consumer,P1007,Cove Wall Clock,Furniture,Decor,South,North Carolina,Miami,Ethan Brooks,4,24.35,0.019,95.55,40.09,46.26,0.4841,9.2,Cash on Delivery,Medium
ORD-01315,2024-09-22,2024-09-29,CUST-01315,Customer 1315,Corporate,P1007,Northstar Lantern,Technology,Plants,North,Ontario,Toronto,Ava Patel,1,23.52,0.038,22.63,17.31,-1.48,-0.0654,6.8,PayPal,Medium
ORD-01317,2024-08-18,2024-08-25,CUST-01317,Customer 1317,Consumer,P1007,Harbor Rug,Office Supplies,Desks,South,Texas,Miami,Sophia Singh,4,25.05,0.007,99.5,39.24,51.06,0.5132,9.2,Credit Card,Medium
ORD-01318,2025-06-02,2025-06-08,CUST-01318,Customer 1318,Home Office,P1012,ProClip Binder,Furniture,Furniture,Central,Illinois,Chicago,Olivia Martin,2,136.32,0.021,266.91,138.81,120.5,0.4515,7.6,PayPal,Medium
ORD-01320,2023-05-14,2023-05-15,CUST-01320,Customer 1320,Home Office,P1007,Trail Tote,Office Supplies,Writing,South,Georgia,Dallas,Sophia Singh,2,22.4,0.023,43.77,19.11,17.06,0.3898,7.6,Debit Card,High
ORD-01323,2025-03-15,2025-03-20,CUST-01323,Customer 1323,Consumer,P1013,Nimbus Monitor Arm,Furniture,Textiles,Central,Missouri,Minneapolis,Noah Kim,3,158.21,0.044,453.75,259.81,185.54,0.4089,8.4,Bank Transfer,Critical
ORD-01325,2025-11-15,2025-11-17,CUST-01325,Customer 1325,Home Office,P1001,Atlas Throw Pillow,Outdoor,Furniture,North,Quebec,Vancouver,Sophia Singh,3,312.15,0.005,931.77,550.53,372.84,0.4001,8.4,Credit Card,Low
ORD-01329,2025-06-09,2025-06-16,CUST-01329,Customer 1329,Corporate,P1015,Nimbus Monitor Arm,Outdoor,Paper,Central,Missouri,Kansas City,James Carter,4,70.33,0.032,272.32,124.26,138.86,0.5099,9.2,Bank Transfer,High
ORD-01330,2024-04-20,2024-04-23,CUST-01330,Customer 1330,Consumer,P1019,Tide Cooler,Outdoor,Bags,Central,Minnesota,St. Louis,Sophia Singh,1,54.85,0.031,53.15,26.2,20.15,0.3791,6.8,Bank Transfer,High
ORD-01332,2025-06-26,2025-07-02,CUST-01332,Customer 1332,Consumer,P1017,FlexNote Notebook,Office Supplies,Peripherals,Central,Kansas,Minneapolis,Olivia Martin,3,591.35,0.012,1752.76,1163.18,581.18,0.3316,8.4,Bank Transfer,Medium
ORD-01335,2025-12-17,2025-12-19,CUST-01335,Customer 1335,Consumer,P1017,CloudDrive File Box,Office Supplies,Storage,Central,Kansas,Kansas City,James Carter,4,600.7,0.016,2364.36,1565.27,789.89,0.3341,9.2,Credit Card,Medium
ORD-01336,2025-01-25,2025-01-26,CUST-01336,Customer 1336,Consumer,P1020,Orbit Wireless Mouse,Technology,Bags,Central,Kansas,Kansas City,Liam Chen,2,75.53,0.013,149.1,74,67.5,0.4527,7.6,PayPal,Low
ORD-01339,2023-12-11,2023-12-18,CUST-01339,Customer 1339,Corporate,P1013,Lumen Desk Lamp,Technology,Paper,Central,Minnesota,St. Louis,Mia Rodriguez,1,164.71,0.075,152.36,90.78,54.78,0.3595,6.8,Credit Card,Critical
ORD-01341,2023-08-08,2023-08-14,CUST-01341,Customer 1341,Consumer,P1019,Tide Cooler,Home Decor,Paper,Central,Illinois,Chicago,Ava Patel,1,61.06,0.014,60.21,32.78,20.63,0.3426,6.8,Cash on Delivery,Medium
ORD-01342,2024-11-03,2024-11-05,CUST-01342,Customer 1342,Corporate,P1011,Aero Standing Desk,Technology,Peripherals,South,Texas,Dallas,Mia Rodriguez,2,89.98,0.019,176.54,87,81.94,0.4641,7.6,Credit Card,Medium
ORD-01343,2025-04-19,2025-04-24,CUST-01343,Customer 1343,Consumer,P1008,Nimbus Monitor Arm,Outdoor,Binders,South,Texas,Atlanta,Mia Rodriguez,1,34.24,0.026,33.35,21.83,4.72,0.1415,6.8,Credit Card,Medium
ORD-01344,2025-11-14,2025-11-15,CUST-01344,Customer 1344,Consumer,P1017,Summit Patio Set,Furniture,Writing,South,Texas,Dallas,Liam Chen,6,580.35,0.038,3349.78,2215.41,1123.57,0.3354,10.8,Debit Card,High
ORD-01345,2025-01-09,2025-01-10,CUST-01345,Customer 1345,Corporate,P1004,Summit Patio Set,Outdoor,Accessories,South,North Carolina,Miami,Liam Chen,4,606.46,0.04,2328.81,1477.41,842.2,0.3616,9.2,Credit Card,Medium
ORD-01348,2024-09-25,2024-09-27,CUST-01348,Customer 1348,Consumer,P1017,Harbor Rug,Technology,Lighting,South,Florida,Atlanta,Sophia Singh,3,519.03,0.008,1544.63,1025.1,511.13,0.3309,8.4,PayPal,Low
ORD-01350,2023-01-04,2023-01-10,CUST-01350,Customer 1350,Corporate,P1009,ErgoMesh Chair,Outdoor,Binders,South,Texas,Atlanta,Noah Kim,4,88.12,0.018,346.14,169.88,167.06,0.4826,9.2,Credit Card,Medium
ORD-01355,2024-07-22,2024-07-26,CUST-01355,Customer 1355,Home Office,P1009,Halo Planter,Furniture,Desks,North,Alberta,Calgary,Mia Rodriguez,2,95.26,0.02,186.71,97.88,81.23,0.4351,7.6,Bank Transfer,Medium
ORD-01356,2025-03-17,2025-03-18,CUST-01356,Customer 1356,Consumer,P1002,Lumen Desk Lamp,Technology,Video,Central,Illinois,Kansas City,James Carter,6,77.09,0.012,456.99,206.82,239.37,0.5238,10.8,Debit Card,Low
ORD-01358,2024-02-24,2024-03-01,CUST-01358,Customer 1358,Consumer,P1016,SmartInk Pen Set,Outdoor,Accessories,South,Texas,Houston,James Carter,4,38.05,0.001,152.05,61.66,81.19,0.534,9.2,Bank Transfer,Low
ORD-01359,2023-08-17,2023-08-19,CUST-01359,Customer 1359,Corporate,P1007,CloudDrive File Box,Office Supplies,Peripherals,South,Texas,Dallas,Noah Kim,1,25.31,0.023,24.73,16.08,1.85,0.0748,6.8,Debit Card,Medium
ORD-01360,2024-09-16,2024-09-22,CUST-01360,Customer 1360,Consumer,P1001,ErgoMesh Chair,Home Decor,Lighting,Central,Missouri,Kansas City,Noah Kim,3,287.7,0.034,833.75,487.74,337.61,0.4049,8.4,Credit Card,Critical
ORD-01361,2025-07-20,2025-07-26,CUST-01361,Customer 1361,Consumer,P1007,ErgoMesh Chair,Home Decor,Accessories,Central,Kansas,Chicago,Sophia Singh,3,23.85,0.022,69.98,32.55,29.03,0.4148,8.4,Debit Card,High
ORD-01370,2023-06-05,2023-06-08,CUST-01370,Customer 1370,Consumer,P1001,Nova Laptop Stand,Technology,Peripherals,North,British Columbia,Vancouver,Mia Rodriguez,4,292.85,0.021,1146.8,669.89,467.71,0.4078,9.2,Cash on Delivery,Medium
ORD-01375,2023-12-15,2023-12-19,CUST-01375,Customer 1375,Consumer,P1010,Cove Wall Clock,Home Decor,Paper,North,Ontario,Calgary,Olivia Martin,4,57.98,0.033,224.27,98.85,116.22,0.5182,9.2,Bank Transfer,High
ORD-01377,2024-02-01,2024-02-03,CUST-01377,Customer 1377,Corporate,P1004,Aero Standing Desk,Office Supplies,Bags,South,Texas,Miami,James Carter,2,574.48,0.029,1115.64,710.42,397.62,0.3564,7.6,Credit Card,Low
ORD-01378,2024-05-25,2024-05-28,CUST-01378,Customer 1378,Consumer,P1015,Nova Laptop Stand,Technology,Plants,South,North Carolina,Atlanta,Ava Patel,3,67.89,0.015,200.61,95.62,96.59,0.4815,8.4,Cash on Delivery,Low
ORD-01379,2024-06-24,2024-06-27,CUST-01379,Customer 1379,Corporate,P1020,Lumen Desk Lamp,Office Supplies,Furniture,South,Florida,Miami,Olivia Martin,1,72.26,0.035,69.73,40.86,22.07,0.3165,6.8,Credit Card,High
ORD-01381,2023-08-09,2023-08-13,CUST-01381,Customer 1381,Consumer,P1020,Tide Cooler,Furniture,Flooring,South,North Carolina,Atlanta,Noah Kim,2,74.63,0.006,148.36,73.04,67.72,0.4565,7.6,PayPal,Low
ORD-01382,2024-07-03,2024-07-10,CUST-01382,Customer 1382,Consumer,P1020,SmartInk Pen Set,Outdoor,Bags,Central,Illinois,Minneapolis,Ava Patel,5,74.93,0.028,364.16,175.46,178.7,0.4907,10,PayPal,Medium
ORD-01383,2025-01-26,2025-01-31,CUST-01383,Customer 1383,Consumer,P1016,Cove Wall Clock,Home Decor,Textiles,North,Alberta,Toronto,Noah Kim,3,39.79,0.035,115.19,49.4,57.39,0.4982,8.4,Debit Card,High
ORD-01384,2023-05-04,2023-05-06,CUST-01384,Customer 1384,Home Office,P1002,Halo Planter,Home Decor,Plants,South,Georgia,Dallas,Ava Patel,5,79.32,0.019,389.06,178.12,200.94,0.5165,10,Bank Transfer,Medium
ORD-01387,2025-10-22,2025-10-23,CUST-01387,Customer 1387,Consumer,P1013,CloudDrive File Box,Technology,Coolers,Central,Kansas,Kansas City,Mia Rodriguez,4,173.5,0.016,682.9,387.54,286.16,0.419,9.2,Credit Card,Medium
ORD-01388,2023-10-14,2023-10-19,CUST-01388,Customer 1388,Consumer,P1020,FlexNote Notebook,Outdoor,Flooring,South,Texas,Atlanta,Ethan Brooks,5,77.66,0.011,384.03,179.59,194.44,0.5063,10,PayPal,Medium
ORD-01391,2023-05-16,2023-05-21,CUST-01391,Customer 1391,Corporate,P1005,ErgoMesh Chair,Furniture,Plants,North,Alberta,Montreal,James Carter,3,12.36,0.025,36.15,23.45,4.3,0.1189,8.4,Credit Card,Low
ORD-01392,2023-11-16,2023-11-19,CUST-01392,Customer 1392,Home Office,P1006,FlexNote Notebook,Home Decor,Writing,Central,Illinois,Minneapolis,Mia Rodriguez,1,19.07,0.016,18.76,15.23,-3.27,-0.1743,6.8,Cash on Delivery,High
ORD-01395,2024-01-07,2024-01-11,CUST-01395,Customer 1395,Consumer,P1003,Halo Planter,Furniture,Binders,Central,Missouri,Chicago,Noah Kim,1,141.85,0.001,141.71,77.37,57.54,0.406,6.8,Debit Card,Medium
ORD-01396,2025-03-25,2025-03-27,CUST-01396,Customer 1396,Home Office,P1013,Nimbus Monitor Arm,Home Decor,Accessories,South,Texas,Dallas,James Carter,3,163.44,0.035,473.16,272.63,192.13,0.4061,8.4,Debit Card,Critical
ORD-01401,2023-06-07,2023-06-11,CUST-01401,Customer 1401,Consumer,P1013,Orbit Wireless Mouse,Office Supplies,Textiles,South,Georgia,Miami,Noah Kim,4,161.01,0.015,634.38,364.89,260.29,0.4103,9.2,Credit Card,Medium
ORD-01402,2023-12-27,2024-01-01,CUST-01402,Customer 1402,Consumer,P1010,Trail Tote,Office Supplies,Desks,Central,Kansas,St. Louis,Ethan Brooks,3,56.16,0.014,166.12,79.99,77.73,0.4679,8.4,Bank Transfer,Medium
ORD-01403,2023-11-24,2023-11-27,CUST-01403,Customer 1403,Consumer,P1019,Cove Wall Clock,Outdoor,Bags,South,Georgia,Miami,Sophia Singh,3,61.34,0.054,174.08,74.2,91.48,0.5255,8.4,PayPal,High
ORD-01404,2025-10-16,2025-10-22,CUST-01404,Customer 1404,Consumer,P1019,Cove Wall Clock,Technology,Textiles,South,North Carolina,Miami,Ava Patel,1,62.01,0.017,60.96,29.89,24.27,0.3981,6.8,Debit Card,High
ORD-01405,2025-09-26,2025-09-29,CUST-01405,Customer 1405,Corporate,P1017,Harbor Rug,Technology,Writing,South,Texas,Atlanta,Mia Rodriguez,3,518.28,0.063,1456.89,971.65,476.84,0.3273,8.4,PayPal,High
ORD-01409,2024-08-08,2024-08-11,CUST-01409,Customer 1409,Consumer,P1015,Orbit Wireless Mouse,Furniture,Peripherals,Central,Missouri,St. Louis,Noah Kim,5,71.7,0.026,349.18,158.01,181.17,0.5188,10,PayPal,Medium
ORD-01413,2023-11-26,2023-11-28,CUST-01413,Customer 1413,Consumer,P1005,Aero Standing Desk,Technology,Accessories,North,Ontario,Vancouver,James Carter,4,14.27,0.007,56.68,30.18,17.3,0.3052,9.2,Credit Card,Medium
ORD-01414,2023-04-27,2023-05-04,CUST-01414,Customer 1414,Corporate,P1001,CloudDrive File Box,Furniture,Lighting,Central,Minnesota,Kansas City,Liam Chen,1,283.4,0.061,266.11,163.22,96.09,0.3611,6.8,Bank Transfer,Critical
ORD-01415,2024-02-25,2024-03-02,CUST-01415,Customer 1415,Consumer,P1015,Summit Patio Set,Office Supplies,Coolers,Central,Kansas,St. Louis,Sophia Singh,6,67.3,0.02,395.72,172.77,212.15,0.5361,10.8,Debit Card,Medium
ORD-01419,2024-07-02,2024-07-05,CUST-01419,Customer 1419,Consumer,P1013,Aero Standing Desk,Home Decor,Textiles,Central,Missouri,Kansas City,James Carter,2,157.38,0.017,309.41,182.91,118.9,0.3843,7.6,Credit Card,Low
ORD-01421,2024-07-17,2024-07-23,CUST-01421,Customer 1421,Home Office,P1016,Atlas Throw Pillow,Furniture,Peripherals,Central,Missouri,Kansas City,Liam Chen,5,39.88,0.007,198,81.11,106.89,0.5398,10,Cash on Delivery,Medium
ORD-01422,2024-01-05,2024-01-11,CUST-01422,Customer 1422,Consumer,P1019,Northstar Lantern,Outdoor,Writing,South,Florida,Dallas,Olivia Martin,5,54.37,0.024,265.33,113.01,142.32,0.5364,10,Debit Card,High
ORD-01423,2023-09-20,2023-09-21,CUST-01423,Customer 1423,Home Office,P1012,Northstar Lantern,Outdoor,Bags,Central,Minnesota,Minneapolis,Ethan Brooks,5,127.21,0,636.05,318.39,307.66,0.4837,10,Cash on Delivery,Medium
ORD-01425,2025-03-10,2025-03-15,CUST-01425,Customer 1425,Consumer,P1002,SmartInk Pen Set,Office Supplies,Peripherals,North,Quebec,Toronto,Olivia Martin,1,80.41,0.029,78.08,43.74,27.54,0.3527,6.8,Bank Transfer,High
ORD-01427,2023-08-22,2023-08-29,CUST-01427,Customer 1427,Corporate,P1004,Orbit Wireless Mouse,Outdoor,Accessories,South,North Carolina,Miami,Mia Rodriguez,1,600.02,0.036,578.42,373.11,198.51,0.3432,6.8,Credit Card,High
ORD-01430,2025-12-02,2025-12-09,CUST-01430,Customer 1430,Consumer,P1011,Pulse Keyboard,Office Supplies,Furniture,North,Alberta,Montreal,Ethan Brooks,1,94.65,0.014,93.32,48.56,37.96,0.4068,6.8,Cash on Delivery,Medium
ORD-01432,2024-04-12,2024-04-18,CUST-01432,Customer 1432,Corporate,P1017,Halo Planter,Office Supplies,Desks,South,North Carolina,Dallas,James Carter,4,560.42,0.011,2217.02,1472.14,735.68,0.3318,9.2,Cash on Delivery,Medium
ORD-01433,2024-03-12,2024-03-17,CUST-01433,Customer 1433,Consumer,P1017,CloudDrive File Box,Outdoor,Storage,South,North Carolina,Dallas,Liam Chen,3,523.8,0.025,1532.11,1015.25,508.46,0.3319,8.4,Debit Card,Medium
ORD-01434,2025-09-16,2025-09-21,CUST-01434,Customer 1434,Home Office,P1009,Summit Patio Set,Technology,Accessories,North,British Columbia,Calgary,Ava Patel,6,90.77,0.01,539.17,263.33,265.04,0.4916,10.8,Bank Transfer,Low
ORD-01436,2023-09-22,2023-09-24,CUST-01436,Customer 1436,Consumer,P1006,Cove Wall Clock,Home Decor,Textiles,South,Florida,Houston,Noah Kim,2,18.3,0.053,34.66,17.41,9.65,0.2784,7.6,Credit Card,High
ORD-01437,2024-02-27,2024-03-05,CUST-01437,Customer 1437,Home Office,P1017,Nova Laptop Stand,Office Supplies,Storage,North,Ontario,Montreal,Ava Patel,2,564.71,0.046,1077.47,715.85,354.02,0.3286,7.6,Credit Card,Critical
ORD-01438,2025-12-24,2025-12-31,CUST-01438,Customer 1438,Home Office,P1016,Nimbus Monitor Arm,Office Supplies,Plants,Central,Kansas,Minneapolis,James Carter,3,41.66,0.006,124.23,55.15,60.68,0.4884,8.4,PayPal,Medium
ORD-01439,2023-06-12,2023-06-16,CUST-01439,Customer 1439,Corporate,P1007,Echo Web Camera,Outdoor,Furniture,Central,Minnesota,Chicago,Ethan Brooks,2,24.33,0.027,47.35,20.25,19.5,0.4118,7.6,Credit Card,High
ORD-01440,2025-05-21,2025-05-25,CUST-01440,Customer 1440,Consumer,P1019,Aero Standing Desk,Outdoor,Flooring,Central,Illinois,Chicago,James Carter,4,54.99,0.044,210.28,92.28,108.8,0.5174,9.2,Bank Transfer,High
ORD-01441,2025-07-18,2025-07-20,CUST-01441,Customer 1441,Home Office,P1004,Halo Planter,Technology,Decor,South,North Carolina,Miami,James Carter,4,593.46,0.012,2345.35,1488.64,847.51,0.3614,9.2,Bank Transfer,Low
ORD-01449,2025-04-22,2025-04-29,CUST-01449,Customer 1449,Consumer,P1005,CloudDrive File Box,Home Decor,Desks,Central,Missouri,Minneapolis,Olivia Martin,2,11.97,0.005,23.82,12.83,3.39,0.1423,7.6,Credit Card,Medium
ORD-01451,2024-05-22,2024-05-29,CUST-01451,Customer 1451,Corporate,P1006,Nova Laptop Stand,Technology,Chairs,Central,Missouri,Kansas City,Noah Kim,2,17.42,0.017,34.25,16.41,10.24,0.299,7.6,Bank Transfer,Low
ORD-01452,2024-11-16,2024-11-18,CUST-01452,Customer 1452,Home Office,P1013,Summit Patio Set,Outdoor,Bags,Central,Kansas,St. Louis,Mia Rodriguez,3,169.9,0.016,501.54,291.07,202.07,0.4029,8.4,Cash on Delivery,Medium
ORD-01453,2025-01-01,2025-01-02,CUST-01453,Customer 1453,Corporate,P1015,FlexNote Notebook,Furniture,Accessories,South,North Carolina,Dallas,Mia Rodriguez,2,67.14,0.048,127.83,63.39,56.84,0.4447,7.6,Bank Transfer,High
ORD-01458,2025-11-14,2025-11-16,CUST-01458,Customer 1458,Consumer,P1004,ErgoMesh Chair,Outdoor,Peripherals,South,North Carolina,Houston,Ethan Brooks,2,622.07,0.057,1173.22,746.54,419.08,0.3572,7.6,Credit Card,High
ORD-01459,2023-09-25,2023-10-01,CUST-01459,Customer 1459,Home Office,P1007,CloudDrive File Box,Home Decor,Accessories,South,Texas,Houston,Liam Chen,2,23.47,0.047,44.73,19.95,17.18,0.3841,7.6,Bank Transfer,High
ORD-01463,2023-07-28,2023-08-01,CUST-01463,Customer 1463,Consumer,P1016,Summit Patio Set,Furniture,Desks,North,British Columbia,Toronto,Noah Kim,3,40.39,0.016,119.23,50.28,60.55,0.5078,8.4,PayPal,High
ORD-01464,2025-01-22,2025-01-24,CUST-01464,Customer 1464,Corporate,P1009,Tide Cooler,Furniture,Coolers,North,Alberta,Vancouver,Liam Chen,4,92.25,0.032,357.19,173.28,174.71,0.4891,9.2,PayPal,Medium
ORD-01465,2025-08-23,2025-08-24,CUST-01465,Customer 1465,Home Office,P1002,Summit Patio Set,Furniture,Lighting,Central,Illinois,Chicago,Ava Patel,1,78.79,0.04,75.64,43.25,25.59,0.3383,6.8,Credit Card,High
ORD-01466,2023-09-05,2023-09-11,CUST-01466,Customer 1466,Corporate,P1016,Cove Wall Clock,Furniture,Peripherals,Central,Kansas,Minneapolis,Olivia Martin,2,38.47,0.03,74.63,34.21,32.82,0.4398,7.6,Debit Card,Medium
ORD-01468,2024-10-27,2024-10-29,CUST-01468,Customer 1468,Home Office,P1012,Cove Wall Clock,Home Decor,Writing,South,Georgia,Miami,Ava Patel,2,133.68,0.032,258.8,135.98,115.22,0.4452,7.6,Debit Card,High
ORD-01470,2025-02-22,2025-02-28,CUST-01470,Customer 1470,Consumer,P1015,ProClip Binder,Outdoor,Furniture,Central,Missouri,Chicago,Liam Chen,3,64.56,0.048,184.38,89.01,86.97,0.4717,8.4,Debit Card,High
ORD-01473,2025-05-05,2025-05-09,CUST-01473,Customer 1473,Consumer,P1007,Lumen Desk Lamp,Office Supplies,Chairs,Central,Missouri,Minneapolis,Ethan Brooks,2,24.25,0.017,47.68,19.3,20.78,0.4358,7.6,Cash on Delivery,Medium
ORD-01474,2024-02-07,2024-02-08,CUST-01474,Customer 1474,Consumer,P1004,Orbit Wireless Mouse,Office Supplies,Lighting,North,Ontario,Montreal,Mia Rodriguez,4,608.02,0.005,2419.92,1534.59,876.13,0.362,9.2,Credit Card,Medium
ORD-01475,2024-06-06,2024-06-12,CUST-01475,Customer 1475,Consumer,P1009,Harbor Rug,Home Decor,Decor,South,North Carolina,Atlanta,James Carter,2,92.25,0.004,183.76,97.75,78.41,0.4267,7.6,Credit Card,Low
ORD-01477,2025-05-04,2025-05-11,CUST-01477,Customer 1477,Consumer,P1007,Cove Wall Clock,Technology,Plants,South,Georgia,Dallas,Sophia Singh,5,22.68,0.001,113.29,41.48,61.81,0.5456,10,Bank Transfer,Low
ORD-01478,2025-10-13,2025-10-16,CUST-01478,Customer 1478,Consumer,P1011,Summit Patio Set,Furniture,Desks,South,Texas,Atlanta,Ethan Brooks,1,89.25,0.059,83.98,48.96,28.22,0.336,6.8,Credit Card,High
ORD-01479,2025-09-04,2025-09-07,CUST-01479,Customer 1479,Corporate,P1019,Nova Laptop Stand,Furniture,Accessories,North,Quebec,Montreal,Mia Rodriguez,1,56.84,0.022,55.59,29.79,19,0.3418,6.8,Credit Card,Medium
ORD-01480,2024-05-10,2024-05-15,CUST-01480,Customer 1480,Corporate,P1011,CloudDrive File Box,Technology,Plants,Central,Minnesota,St. Louis,Ava Patel,4,90.05,0.071,334.63,160.26,165.17,0.4936,9.2,Debit Card,Critical
ORD-01483,2024-09-21,2024-09-27,CUST-01483,Customer 1483,Corporate,P1013,Atlas Throw Pillow,Furniture,Peripherals,Central,Minnesota,Minneapolis,Ava Patel,3,166.88,0.037,482.12,277.68,196.04,0.4066,8.4,Credit Card,Medium
ORD-01484,2023-08-08,2023-08-14,CUST-01484,Customer 1484,Corporate,P1002,Northstar Lantern,Technology,Flooring,North,Ontario,Vancouver,Ava Patel,1,84.92,0.02,83.22,40.89,35.53,0.4269,6.8,Debit Card,Medium
ORD-01486,2024-10-05,2024-10-10,CUST-01486,Customer 1486,Consumer,P1019,ErgoMesh Chair,Home Decor,Writing,South,Georgia,Dallas,Liam Chen,4,58.38,0.013,230.48,96.82,124.46,0.54,9.2,Cash on Delivery,Medium
ORD-01489,2024-11-27,2024-11-30,CUST-01489,Customer 1489,Home Office,P1010,ProClip Binder,Technology,Peripherals,Central,Minnesota,Minneapolis,James Carter,1,55.87,0.006,55.53,33.78,14.95,0.2692,6.8,Debit Card,Medium
ORD-01493,2023-05-15,2023-05-19,CUST-01493,Customer 1493,Consumer,P1011,ErgoMesh Chair,Technology,Chairs,North,British Columbia,Toronto,Noah Kim,4,85.29,0.006,339.11,167.92,161.99,0.4777,9.2,Bank Transfer,Medium
ORD-01494,2023-07-27,2023-07-28,CUST-01494,Customer 1494,Consumer,P1006,Pulse Keyboard,Technology,Binders,South,North Carolina,Dallas,Ethan Brooks,1,17.51,0.036,16.88,11.83,-1.75,-0.1037,6.8,Debit Card,Critical
ORD-01497,2024-03-14,2024-03-18,CUST-01497,Customer 1497,Consumer,P1015,Atlas Throw Pillow,Technology,Flooring,South,Texas,Miami,Noah Kim,5,63.25,0.024,308.66,137.48,161.18,0.5222,10,Bank Transfer,Medium
ORD-01498,2024-12-21,2024-12-27,CUST-01498,Customer 1498,Corporate,P1005,SmartInk Pen Set,Home Decor,Paper,South,Georgia,Atlanta,Olivia Martin,2,13.78,0.027,26.82,15.25,3.97,0.148,7.6,Cash on Delivery,Medium
ORD-01501,2024-12-24,2024-12-28,CUST-01501,Customer 1501,Consumer,P1003,CloudDrive File Box,Furniture,Lighting,South,Texas,Miami,Sophia Singh,1,160.75,0.039,154.48,90.69,56.99,0.3689,6.8,Bank Transfer,High
ORD-01509,2024-07-17,2024-07-21,CUST-01509,Customer 1509,Consumer,P1016,FlexNote Notebook,Office Supplies,Binders,North,Alberta,Vancouver,Liam Chen,3,41.47,0.01,123.17,50.88,63.89,0.5187,8.4,Credit Card,Medium
ORD-01511,2025-05-26,2025-05-31,CUST-01511,Customer 1511,Corporate,P1017,Nova Laptop Stand,Furniture,Flooring,North,Ontario,Vancouver,Olivia Martin,5,565.48,0.034,2731.27,1810.31,910.96,0.3335,10,Cash on Delivery,Medium
ORD-01515,2023-04-02,2023-04-04,CUST-01515,Customer 1515,Consumer,P1013,Atlas Throw Pillow,Home Decor,Binders,North,Quebec,Calgary,Mia Rodriguez,4,167.1,0.043,639.66,365.6,264.86,0.4141,9.2,Debit Card,High
ORD-01516,2023-02-02,2023-02-07,CUST-01516,Customer 1516,Home Office,P1001,Harbor Rug,Outdoor,Furniture,South,North Carolina,Dallas,Noah Kim,1,277.52,0.016,273.08,164.86,101.42,0.3714,6.8,PayPal,Medium
ORD-01519,2023-01-24,2023-01-25,CUST-01519,Customer 1519,Consumer,P1005,ProClip Binder,Technology,Textiles,North,British Columbia,Montreal,Mia Rodriguez,3,12.57,0.005,37.52,23.06,6.06,0.1615,8.4,Credit Card,Medium
ORD-01524,2023-05-05,2023-05-10,CUST-01524,Customer 1524,Consumer,P1012,Summit Patio Set,Furniture,Lighting,North,Quebec,Toronto,Ava Patel,4,124.67,0.017,490.2,246.57,234.43,0.4782,9.2,Bank Transfer,Medium
ORD-01526,2023-06-24,2023-07-01,CUST-01526,Customer 1526,Consumer,P1013,Echo Web Camera,Office Supplies,Decor,North,British Columbia,Toronto,Olivia Martin,3,160.68,0.022,471.44,272.42,190.62,0.4043,8.4,Cash on Delivery,Medium
ORD-01527,2023-08-13,2023-08-20,CUST-01527,Customer 1527,Consumer,P1016,Trail Tote,Home Decor,Furniture,South,North Carolina,Houston,Sophia Singh,3,36.88,0.017,108.76,50.37,49.99,0.4596,8.4,Credit Card,Low
ORD-01529,2025-12-19,2025-12-24,CUST-01529,Customer 1529,Home Office,P1010,Aero Standing Desk,Outdoor,Furniture,North,Quebec,Calgary,Noah Kim,3,57.02,0.001,170.89,79.69,82.8,0.4845,8.4,Cash on Delivery,Low
ORD-01531,2024-05-10,2024-05-11,CUST-01531,Customer 1531,Corporate,P1007,Halo Planter,Home Decor,Writing,South,North Carolina,Houston,Mia Rodriguez,3,24.2,0.056,68.53,31.34,28.79,0.4201,8.4,Bank Transfer,High
ORD-01537,2023-02-16,2023-02-20,CUST-01537,Customer 1537,Corporate,P1008,FlexNote Notebook,Furniture,Lighting,South,Georgia,Houston,Mia Rodriguez,6,33.6,0.056,190.31,81.64,97.87,0.5143,10.8,Bank Transfer,High
ORD-01546,2024-01-05,2024-01-07,CUST-01546,Customer 1546,Home Office,P1012,Trail Tote,Outdoor,Decor,North,Alberta,Calgary,Ava Patel,5,126.83,0.003,632.25,319.98,302.27,0.4781,10,Cash on Delivery,Medium
ORD-01547,2025-06-10,2025-06-15,CUST-01547,Customer 1547,Corporate,P1001,Echo Web Camera,Home Decor,Peripherals,North,British Columbia,Montreal,Ethan Brooks,3,291.54,0.04,839.64,491.66,339.58,0.4044,8.4,Bank Transfer,Medium
ORD-01579,2024-10-27,2024-10-28,CUST-01579,Customer 1579,Consumer,P1012,ProClip Binder,Furniture,Peripherals,North,Alberta,Calgary,Liam Chen,4,145.92,0.025,569.09,284.37,275.52,0.4841,9.2,Credit Card,High
