Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-01068,2023-12-16,2023-12-19,CUST-01068,Customer 1068,Consumer,P1004,Northstar Lantern,Furniture,Bags,East,New Jersey,Washington,James Carter,3,670.04,0.015,1979.97,1256.06,714.51,0.3609,9.4,Debit Card,High,2023,12,Dec,Saturday,3,Profitable,Low,Large
ORD-01072,2023-06-24,2023-06-27,CUST-01072,Customer 1072,Home Office,P1013,Nimbus Monitor Arm,Technology,Accessories,East,New Jersey,Boston,Ethan Brooks,1,176.77,0.029,171.64,104.28,59.56,0.347,7.8,Credit Card,Medium,2023,6,Jun,Saturday,3,Profitable,Medium,Small
ORD-01075,2025-11-18,2025-11-21,CUST-01075,Customer 1075,Consumer,P1005,CloudDrive File Box,Home Decor,Lighting,East,Virginia,Philadelphia,Noah Kim,3,13.81,0.073,38.41,17.57,11.44,0.2978,9.4,Bank Transfer,Critical,2025,11,Nov,Tuesday,3,Profitable,High,Small
ORD-01077,2024-09-25,2024-09-27,CUST-01077,Customer 1077,Home Office,P1001,Trail Tote,Outdoor,Bags,East,Massachusetts,New York,Liam Chen,4,303.01,0.018,1190.22,698.3,481.72,0.4047,10.2,PayPal,Low,2024,9,Sep,Wednesday,2,Profitable,Low,Medium
ORD-01086,2024-07-06,2024-07-08,CUST-01086,Customer 1086,Consumer,P1014,Nimbus Monitor Arm,Furniture,Binders,East,New York,Boston,Olivia Martin,1,42.47,0.023,41.49,20.67,13.02,0.3138,7.8,Debit Card,Medium,2024,7,Jul,Saturday,2,Profitable,Medium,Small
ORD-01089,2025-07-18,2025-07-21,CUST-01089,Customer 1089,Consumer,P1001,CloudDrive File Box,Outdoor,Writing,East,Massachusetts,New York,Sophia Singh,3,311.06,0.008,925.71,542.47,373.84,0.4038,9.4,Bank Transfer,Medium,2025,7,Jul,Friday,3,Profitable,Low,Medium
ORD-01099,2025-07-25,2025-07-30,CUST-01099,Customer 1099,Consumer,P1016,Echo Web Camera,Home Decor,Lighting,East,New Jersey,New York,Mia Rodriguez,4,39.06,0.072,144.99,56.9,77.89,0.5372,10.2,Credit Card,Critical,2025,7,Jul,Friday,5,Profitable,High,Small
ORD-01104,2025-03-18,2025-03-25,CUST-01104,Customer 1104,Consumer,P1004,Nimbus Monitor Arm,Furniture,Video,East,Virginia,Boston,Ethan Brooks,3,584.64,0.04,1683.76,1066.9,607.46,0.3608,9.4,PayPal,High,2025,3,Mar,Tuesday,7,Profitable,Medium,Large
ORD-01108,2025-04-05,2025-04-10,CUST-01108,Customer 1108,Consumer,P1006,Aero Standing Desk,Outdoor,Accessories,East,New York,Washington,Liam Chen,1,18.56,0.018,18.23,12,-1.57,-0.0861,7.8,PayPal,Low,2025,4,Apr,Saturday,5,Unprofitable,Low,Small
ORD-01111,2025-06-13,2025-06-16,CUST-01111,Customer 1111,Corporate,P1007,Pulse Keyboard,Home Decor,Binders,East,Virginia,Philadelphia,Liam Chen,3,25.23,0.011,74.86,29.54,35.92,0.4798,9.4,Bank Transfer,Medium,2025,6,Jun,Friday,3,Profitable,Low,Small
ORD-01117,2023-12-06,2023-12-13,CUST-01117,Customer 1117,Consumer,P1007,ProClip Binder,Office Supplies,Paper,East,Massachusetts,Washington,Sophia Singh,3,26.75,0.02,78.64,33,36.24,0.4608,9.4,Bank Transfer,Medium,2023,12,Dec,Wednesday,7,Profitable,Medium,Small
ORD-01118,2025-02-24,2025-02-25,CUST-01118,Customer 1118,Home Office,P1013,Tide Cooler,Technology,Bags,East,New Jersey,New York,Sophia Singh,4,167.53,0.01,663.42,383.43,269.79,0.4067,10.2,PayPal,Low,2025,2,Feb,Monday,1,Profitable,Low,Medium
ORD-01119,2023-01-13,2023-01-17,CUST-01119,Customer 1119,Consumer,P1003,Harbor Rug,Office Supplies,Chairs,East,Virginia,Boston,Olivia Martin,1,147.77,0.002,147.47,82.4,57.27,0.3884,7.8,Bank Transfer,Medium,2023,1,Jan,Friday,4,Profitable,Low,Small
ORD-01122,2025-03-25,2025-03-27,CUST-01122,Customer 1122,Corporate,P1016,Aero Standing Desk,Technology,Peripherals,East,New York,Philadelphia,Liam Chen,3,39.4,0.015,116.43,52.88,54.15,0.4651,9.4,Bank Transfer,Medium,2025,3,Mar,Tuesday,2,Profitable,Low,Small
ORD-01127,2023-05-21,2023-05-27,CUST-01127,Customer 1127,Corporate,P1006,ProClip Binder,Furniture,Textiles,East,New York,New York,Liam Chen,2,17.67,0.051,33.54,16.23,8.71,0.2597,8.6,Debit Card,High,2023,5,May,Sunday,6,Profitable,High,Small
ORD-01134,2023-06-19,2023-06-22,CUST-01134,Customer 1134,Consumer,P1008,Nova Laptop Stand,Home Decor,Desks,East,Massachusetts,Boston,Sophia Singh,3,38.88,0,116.64,50.58,56.66,0.4858,9.4,Credit Card,Low,2023,6,Jun,Monday,3,Profitable,Low,Small
ORD-01136,2023-11-01,2023-11-06,CUST-01136,Customer 1136,Home Office,P1010,Aero Standing Desk,Office Supplies,Accessories,East,Massachusetts,Philadelphia,Liam Chen,3,57.54,0.052,163.64,74.93,79.31,0.4847,9.4,Credit Card,Critical,2023,11,Nov,Wednesday,5,Profitable,High,Small
ORD-01143,2025-05-28,2025-06-01,CUST-01143,Customer 1143,Corporate,P1020,ProClip Binder,Furniture,Coolers,East,Virginia,Philadelphia,Ava Patel,1,72.83,0.029,70.72,39.15,23.77,0.3361,7.8,Credit Card,Medium,2025,5,May,Wednesday,4,Profitable,Medium,Small
ORD-01149,2025-10-25,2025-11-01,CUST-01149,Customer 1149,Corporate,P1019,Pulse Keyboard,Office Supplies,Peripherals,East,New York,Philadelphia,Sophia Singh,3,61.36,0.012,181.87,77.01,95.46,0.5249,9.4,PayPal,Low,2025,10,Oct,Saturday,7,Profitable,Low,Small
ORD-01150,2025-04-18,2025-04-20,CUST-01150,Customer 1150,Home Office,P1003,CloudDrive File Box,Office Supplies,Desks,East,Virginia,New York,James Carter,2,144.53,0.075,267.38,142.03,116.75,0.4366,8.6,Bank Transfer,Critical,2025,4,Apr,Friday,2,Profitable,High,Small
ORD-01153,2025-04-21,2025-04-28,CUST-01153,Customer 1153,Corporate,P1002,Pulse Keyboard,Outdoor,Lighting,East,New York,Philadelphia,Ava Patel,2,82.51,0.034,159.41,77.1,73.71,0.4624,8.6,Credit Card,Medium,2025,4,Apr,Monday,7,Profitable,Medium,Small
ORD-01155,2024-06-25,2024-06-29,CUST-01155,Customer 1155,Corporate,P1006,Nova Laptop Stand,Furniture,Desks,East,New York,Philadelphia,Mia Rodriguez,3,19.98,0.018,58.86,25.54,23.92,0.4064,9.4,Credit Card,Low,2024,6,Jun,Tuesday,4,Profitable,Low,Small
ORD-01157,2023-08-01,2023-08-08,CUST-01157,Customer 1157,Corporate,P1016,Northstar Lantern,Furniture,Textiles,East,New York,Washington,Noah Kim,2,42.29,0.036,81.54,34.68,38.26,0.4692,8.6,Debit Card,Medium,2023,8,Aug,Tuesday,7,Profitable,Medium,Small
ORD-01158,2025-04-05,2025-04-10,CUST-01158,Customer 1158,Corporate,P1002,ProClip Binder,Home Decor,Desks,East,New Jersey,Philadelphia,Noah Kim,3,80.91,0.021,237.63,113.4,114.83,0.4832,9.4,Credit Card,Low,2025,4,Apr,Saturday,5,Profitable,Medium,Small
ORD-01160,2023-11-08,2023-11-13,CUST-01160,Customer 1160,Consumer,P1003,Northstar Lantern,Technology,Lighting,East,New York,Washington,Ava Patel,6,171.78,0.027,1002.85,517.46,473.59,0.4722,11.8,Debit Card,Medium,2023,11,Nov,Wednesday,5,Profitable,Medium,Medium
ORD-01165,2023-08-14,2023-08-15,CUST-01165,Customer 1165,Consumer,P1011,Northstar Lantern,Office Supplies,Lighting,East,Virginia,Washington,Olivia Martin,2,89.21,0.016,175.57,90.49,76.48,0.4356,8.6,Bank Transfer,Medium,2023,8,Aug,Monday,1,Profitable,Low,Small
ORD-01168,2024-03-05,2024-03-08,CUST-01168,Customer 1168,Consumer,P1020,ProClip Binder,Outdoor,Writing,East,New York,Washington,Sophia Singh,5,75.91,0.008,376.51,181.16,184.35,0.4896,11,Bank Transfer,Low,2024,3,Mar,Tuesday,3,Profitable,Low,Small
