Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-01139,2024-09-28,2024-10-03,CUST-01139,Customer 1139,Consumer,P1001,Lumen Desk Lamp,Office Supplies,Chairs,West,Oregon,Los Angeles,Mia Rodriguez,1,293.02,0.019,287.45,175.03,104.62,0.364,7.8,Debit Card,Medium,2024,9,Sep,Saturday,5,Profitable,Low,Small
ORD-01154,2025-08-12,2025-08-16,CUST-01154,Customer 1154,Consumer,P1009,ProClip Binder,Office Supplies,Video,West,Colorado,Los Angeles,Sophia Singh,3,101.12,0.021,296.99,148.81,138.78,0.4673,9.4,Credit Card,Medium,2025,8,Aug,Tuesday,4,Profitable,Medium,Small
ORD-01159,2025-03-01,2025-03-07,CUST-01159,Customer 1159,Consumer,P1016,Trail Tote,Outdoor,Video,West,Oregon,Denver,Noah Kim,3,39.06,0.02,114.84,49.46,55.98,0.4875,9.4,Debit Card,Medium,2025,3,Mar,Saturday,6,Profitable,Medium,Small
ORD-01161,2025-06-07,2025-06-10,CUST-01161,Customer 1161,Corporate,P1016,Orbit Wireless Mouse,Outdoor,Lighting,West,Colorado,Seattle,Ethan Brooks,2,40.56,0.07300000000000001,75.2,35.12,31.48,0.4186,8.6,Credit Card,High,2025,6,Jun,Saturday,3,Profitable,High,Small
ORD-01162,2023-06-15,2023-06-20,CUST-01162,Customer 1162,Consumer,P1012,Cove Wall Clock,Office Supplies,Video,West,Colorado,Los Angeles,Noah Kim,6,139.36,0.013,825.29,408.66,404.83,0.4905,11.8,Credit Card,Low,2023,6,Jun,Thursday,5,Profitable,Low,Medium
ORD-01166,2025-08-27,2025-08-30,CUST-01166,Customer 1166,Home Office,P1016,Lumen Desk Lamp,Home Decor,Plants,West,Oregon,San Francisco,Mia Rodriguez,3,41.11,0.012,121.85,55.35,57.1,0.4686,9.4,Credit Card,Low,2025,8,Aug,Wednesday,3,Profitable,Low,Small
ORD-01173,2024-07-24,2024-07-30,CUST-01173,Customer 1173,Home Office,P1019,Pulse Keyboard,Outdoor,Paper,West,Oregon,Denver,Mia Rodriguez,4,63.23,0.013,249.63,106.23,133.2,0.5336,10.2,Debit Card,Medium,2024,7,Jul,Wednesday,6,Profitable,Low,Small
ORD-01174,2023-04-13,2023-04-15,CUST-01174,Customer 1174,Consumer,P1010,Nova Laptop Stand,Home Decor,Accessories,West,Colorado,San Francisco,Ethan Brooks,4,57.75,0.014,227.77,103.23,114.34,0.502,10.2,PayPal,Low,2023,4,Apr,Thursday,2,Profitable,Low,Small
ORD-01175,2024-02-01,2024-02-02,CUST-01175,Customer 1175,Corporate,P1004,Summit Patio Set,Outdoor,Binders,West,Washington,Seattle,Ethan Brooks,1,609.01,0.039,585.26,373.23,204.23,0.349,7.8,Bank Transfer,High,2024,2,Feb,Thursday,1,Profitable,Medium,Medium
ORD-01177,2025-03-22,2025-03-28,CUST-01177,Customer 1177,Home Office,P1014,Lumen Desk Lamp,Technology,Flooring,West,Washington,Seattle,James Carter,3,44.53,0.024,130.38,59.52,61.46,0.4714,9.4,Cash on Delivery,Medium,2025,3,Mar,Saturday,6,Profitable,Medium,Small
ORD-01182,2024-11-16,2024-11-20,CUST-01182,Customer 1182,Consumer,P1006,Lumen Desk Lamp,Technology,Accessories,West,Colorado,Denver,Liam Chen,3,19.39,0.027,56.6,27.42,19.78,0.3495,9.4,Cash on Delivery,Medium,2024,11,Nov,Saturday,4,Profitable,Medium,Small
ORD-01189,2024-04-07,2024-04-08,CUST-01189,Customer 1189,Consumer,P1005,Pulse Keyboard,Technology,Storage,West,Washington,San Francisco,Noah Kim,2,13.47,0.04,25.86,19.55,-2.29,-0.0886,8.6,Debit Card,High,2024,4,Apr,Sunday,1,Unprofitable,Medium,Small
ORD-01191,2023-06-10,2023-06-15,CUST-01191,Customer 1191,Consumer,P1012,Nimbus Monitor Arm,Office Supplies,Accessories,West,Oregon,San Francisco,Ethan Brooks,6,141.2,0.03,821.78,414.37,395.61,0.4814,11.8,Debit Card,High,2023,6,Jun,Saturday,5,Profitable,Medium,Medium
ORD-01193,2024-05-20,2024-05-24,CUST-01193,Customer 1193,Corporate,P1010,ErgoMesh Chair,Home Decor,Furniture,West,Washington,San Francisco,Olivia Martin,1,59.52,0.019,58.39,31.62,18.97,0.3249,7.8,PayPal,Medium,2024,5,May,Monday,4,Profitable,Low,Small
ORD-01194,2024-01-27,2024-02-03,CUST-01194,Customer 1194,Corporate,P1013,ProClip Binder,Technology,Flooring,West,Colorado,Seattle,Ava Patel,2,165.16,0.019,324.04,185.65,129.79,0.4005,8.6,PayPal,Medium,2024,1,Jan,Saturday,7,Profitable,Low,Small
ORD-01198,2025-08-09,2025-08-16,CUST-01198,Customer 1198,Home Office,P1004,Pulse Keyboard,Outdoor,Accessories,West,Washington,Los Angeles,Noah Kim,2,633.01,0.019,1241.97,787.82,445.55,0.3587,8.6,Debit Card,Medium,2025,8,Aug,Saturday,7,Profitable,Low,Medium
ORD-01202,2023-11-07,2023-11-08,CUST-01202,Customer 1202,Consumer,P1007,Nova Laptop Stand,Office Supplies,Furniture,West,California,Seattle,Liam Chen,5,27.1,0.04,130.08,46.88,72.2,0.555,11,Credit Card,High,2023,11,Nov,Tuesday,1,Profitable,Medium,Small
ORD-01203,2023-05-11,2023-05-16,CUST-01203,Customer 1203,Corporate,P1015,Pulse Keyboard,Technology,Plants,West,Colorado,Denver,James Carter,6,73.86,0.027,431.19,186.88,232.51,0.5392,11.8,Debit Card,Medium,2023,5,May,Thursday,5,Profitable,Medium,Small
ORD-01206,2025-07-14,2025-07-17,CUST-01206,Customer 1206,Consumer,P1014,Halo Planter,Technology,Writing,West,California,Denver,James Carter,4,45.89,0.031,177.87,78.13,89.54,0.5034,10.2,Bank Transfer,Medium,2025,7,Jul,Monday,3,Profitable,Medium,Small
ORD-01209,2023-02-21,2023-02-25,CUST-01209,Customer 1209,Consumer,P1002,Aero Standing Desk,Home Decor,Desks,West,California,Denver,Liam Chen,5,85.91,0.015,423.11,195.36,216.75,0.5123,11,Debit Card,Medium,2023,2,Feb,Tuesday,4,Profitable,Low,Small
ORD-01210,2025-10-24,2025-10-25,CUST-01210,Customer 1210,Consumer,P1014,Harbor Rug,Technology,Peripherals,West,California,Seattle,Ava Patel,2,46.93,0.02,91.98,42.45,40.93,0.445,8.6,Bank Transfer,Medium,2025,10,Oct,Friday,1,Profitable,Medium,Small
ORD-01211,2024-11-16,2024-11-21,CUST-01211,Customer 1211,Consumer,P1004,Halo Planter,Furniture,Plants,West,California,Los Angeles,Olivia Martin,4,654.16,0.028,2543.37,1612.57,920.6,0.362,10.2,Bank Transfer,Medium,2024,11,Nov,Saturday,5,Profitable,Medium,Large
ORD-01212,2024-05-16,2024-05-19,CUST-01212,Customer 1212,Consumer,P1003,CloudDrive File Box,Technology,Plants,West,Oregon,Denver,Noah Kim,3,154.88,0.026,452.56,235.56,207.6,0.4587,9.4,Debit Card,Medium,2024,5,May,Thursday,3,Profitable,Medium,Small
ORD-01213,2023-09-19,2023-09-24,CUST-01213,Customer 1213,Corporate,P1003,Atlas Throw Pillow,Outdoor,Accessories,West,Oregon,San Francisco,Mia Rodriguez,1,158.68,0.029,154.08,83.34,62.94,0.4085,7.8,Cash on Delivery,Medium,2023,9,Sep,Tuesday,5,Profitable,Medium,Small
ORD-01215,2025-12-11,2025-12-16,CUST-01215,Customer 1215,Consumer,P1005,Harbor Rug,Technology,Bags,West,Oregon,Los Angeles,James Carter,2,13.9,0.01,27.52,18.84,0.08,0.0029,8.6,Credit Card,Medium,2025,12,Dec,Thursday,5,Profitable,Low,Small
ORD-01218,2025-10-07,2025-10-14,CUST-01218,Customer 1218,Home Office,P1009,CloudDrive File Box,Outdoor,Storage,West,Colorado,Seattle,Olivia Martin,1,95.89,0.023,93.68,52.64,33.24,0.3548,7.8,Cash on Delivery,Medium,2025,10,Oct,Tuesday,7,Profitable,Medium,Small
ORD-01222,2023-10-03,2023-10-07,CUST-01222,Customer 1222,Consumer,P1014,SmartInk Pen Set,Office Supplies,Accessories,West,Colorado,San Francisco,Liam Chen,4,45.31,0.031,175.62,75.94,89.48,0.5095,10.2,Credit Card,Critical,2023,10,Oct,Tuesday,4,Profitable,Medium,Small
ORD-01234,2023-07-24,2023-07-27,CUST-01234,Customer 1234,Consumer,P1008,SmartInk Pen Set,Outdoor,Coolers,West,Colorado,San Francisco,Liam Chen,3,36.53,0.013,108.17,48.65,50.12,0.4633,9.4,PayPal,Medium,2023,7,Jul,Monday,3,Profitable,Low,Small
