Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-01401,2023-06-07,2023-06-11,CUST-01401,Customer 1401,Consumer,P1013,Orbit Wireless Mouse,Office Supplies,Textiles,South,Georgia,Miami,Noah Kim,4,161.01,0.015,634.38,364.89,260.29,0.4103,9.2,Credit Card,Medium,2023,6,Jun,Wednesday,4,Profitable,Low,Medium
ORD-01403,2023-11-24,2023-11-27,CUST-01403,Customer 1403,Consumer,P1019,Cove Wall Clock,Outdoor,Bags,South,Georgia,Miami,Sophia Singh,3,61.34,0.054,174.08,74.2,91.48,0.5255,8.4,PayPal,High,2023,11,Nov,Friday,3,Profitable,High,Small
ORD-01404,2025-10-16,2025-10-22,CUST-01404,Customer 1404,Consumer,P1019,Cove Wall Clock,Technology,Textiles,South,North Carolina,Miami,Ava Patel,1,62.01,0.017,60.96,29.89,24.27,0.3981,6.8,Debit Card,High,2025,10,Oct,Thursday,6,Profitable,Low,Small
ORD-01405,2025-09-26,2025-09-29,CUST-01405,Customer 1405,Corporate,P1017,Harbor Rug,Technology,Writing,South,Texas,Atlanta,Mia Rodriguez,3,518.28,0.063,1456.89,971.65,476.84,0.3273,8.4,PayPal,High,2025,9,Sep,Friday,3,Profitable,High,Medium
ORD-01422,2024-01-05,2024-01-11,CUST-01422,Customer 1422,Consumer,P1019,Northstar Lantern,Outdoor,Writing,South,Florida,Dallas,Olivia Martin,5,54.37,0.024,265.33,113.01,142.32,0.5364,10,Debit Card,High,2024,1,Jan,Friday,6,Profitable,Medium,Small
ORD-01427,2023-08-22,2023-08-29,CUST-01427,Customer 1427,Corporate,P1004,Orbit Wireless Mouse,Outdoor,Accessories,South,North Carolina,Miami,Mia Rodriguez,1,600.02,0.036,578.42,373.11,198.51,0.3432,6.8,Credit Card,High,2023,8,Aug,Tuesday,7,Profitable,Medium,Medium
ORD-01432,2024-04-12,2024-04-18,CUST-01432,Customer 1432,Corporate,P1017,Halo Planter,Office Supplies,Desks,South,North Carolina,Dallas,James Carter,4,560.42,0.011,2217.02,1472.14,735.68,0.3318,9.2,Cash on Delivery,Medium,2024,4,Apr,Friday,6,Profitable,Low,Large
ORD-01433,2024-03-12,2024-03-17,CUST-01433,Customer 1433,Consumer,P1017,CloudDrive File Box,Outdoor,Storage,South,North Carolina,Dallas,Liam Chen,3,523.8,0.025,1532.11,1015.25,508.46,0.3319,8.4,Debit Card,Medium,2024,3,Mar,Tuesday,5,Profitable,Medium,Large
ORD-01436,2023-09-22,2023-09-24,CUST-01436,Customer 1436,Consumer,P1006,Cove Wall Clock,Home Decor,Textiles,South,Florida,Houston,Noah Kim,2,18.3,0.053,34.66,17.41,9.65,0.2784,7.6,Credit Card,High,2023,9,Sep,Friday,2,Profitable,High,Small
ORD-01441,2025-07-18,2025-07-20,CUST-01441,Customer 1441,Home Office,P1004,Halo Planter,Technology,Decor,South,North Carolina,Miami,James Carter,4,593.46,0.012,2345.35,1488.64,847.51,0.3614,9.2,Bank Transfer,Low,2025,7,Jul,Friday,2,Profitable,Low,Large
ORD-01453,2025-01-01,2025-01-02,CUST-01453,Customer 1453,Corporate,P1015,FlexNote Notebook,Furniture,Accessories,South,North Carolina,Dallas,Mia Rodriguez,2,67.14,0.048,127.83,63.39,56.84,0.4447,7.6,Bank Transfer,High,2025,1,Jan,Wednesday,1,Profitable,Medium,Small
ORD-01458,2025-11-14,2025-11-16,CUST-01458,Customer 1458,Consumer,P1004,ErgoMesh Chair,Outdoor,Peripherals,South,North Carolina,Houston,Ethan Brooks,2,622.07,0.057,1173.22,746.54,419.08,0.3572,7.6,Credit Card,High,2025,11,Nov,Friday,2,Profitable,High,Medium
ORD-01459,2023-09-25,2023-10-01,CUST-01459,Customer 1459,Home Office,P1007,CloudDrive File Box,Home Decor,Accessories,South,Texas,Houston,Liam Chen,2,23.47,0.047,44.73,19.95,17.18,0.3841,7.6,Bank Transfer,High,2023,9,Sep,Monday,6,Profitable,Medium,Small
ORD-01468,2024-10-27,2024-10-29,CUST-01468,Customer 1468,Home Office,P1012,Cove Wall Clock,Home Decor,Writing,South,Georgia,Miami,Ava Patel,2,133.68,0.032,258.8,135.98,115.22,0.4452,7.6,Debit Card,High,2024,10,Oct,Sunday,2,Profitable,Medium,Small
ORD-01475,2024-06-06,2024-06-12,CUST-01475,Customer 1475,Consumer,P1009,Harbor Rug,Home Decor,Decor,South,North Carolina,Atlanta,James Carter,2,92.25,0.004,183.76,97.75,78.41,0.4267,7.6,Credit Card,Low,2024,6,Jun,Thursday,6,Profitable,Low,Small
ORD-01477,2025-05-04,2025-05-11,CUST-01477,Customer 1477,Consumer,P1007,Cove Wall Clock,Technology,Plants,South,Georgia,Dallas,Sophia Singh,5,22.68,0.001,113.29,41.48,61.81,0.5456,10,Bank Transfer,Low,2025,5,May,Sunday,7,Profitable,Low,Small
ORD-01478,2025-10-13,2025-10-16,CUST-01478,Customer 1478,Consumer,P1011,Summit Patio Set,Furniture,Desks,South,Texas,Atlanta,Ethan Brooks,1,89.25,0.059,83.98,48.96,28.22,0.336,6.8,Credit Card,High,2025,10,Oct,Monday,3,Profitable,High,Small
ORD-01486,2024-10-05,2024-10-10,CUST-01486,Customer 1486,Consumer,P1019,ErgoMesh Chair,Home Decor,Writing,South,Georgia,Dallas,Liam Chen,4,58.38,0.013,230.48,96.82,124.46,0.54,9.2,Cash on Delivery,Medium,2024,10,Oct,Saturday,5,Profitable,Low,Small
ORD-01494,2023-07-27,2023-07-28,CUST-01494,Customer 1494,Consumer,P1006,Pulse Keyboard,Technology,Binders,South,North Carolina,Dallas,Ethan Brooks,1,17.51,0.036,16.88,11.83,-1.75,-0.1037,6.8,Debit Card,Critical,2023,7,Jul,Thursday,1,Unprofitable,Medium,Small
ORD-01497,2024-03-14,2024-03-18,CUST-01497,Customer 1497,Consumer,P1015,Atlas Throw Pillow,Technology,Flooring,South,Texas,Miami,Noah Kim,5,63.25,0.024,308.66,137.48,161.18,0.5222,10,Bank Transfer,Medium,2024,3,Mar,Thursday,4,Profitable,Medium,Small
ORD-01498,2024-12-21,2024-12-27,CUST-01498,Customer 1498,Corporate,P1005,SmartInk Pen Set,Home Decor,Paper,South,Georgia,Atlanta,Olivia Martin,2,13.78,0.027,26.82,15.25,3.97,0.148,7.6,Cash on Delivery,Medium,2024,12,Dec,Saturday,6,Profitable,Medium,Small
ORD-01501,2024-12-24,2024-12-28,CUST-01501,Customer 1501,Consumer,P1003,CloudDrive File Box,Furniture,Lighting,South,Texas,Miami,Sophia Singh,1,160.75,0.039,154.48,90.69,56.99,0.3689,6.8,Bank Transfer,High,2024,12,Dec,Tuesday,4,Profitable,Medium,Small
ORD-01516,2023-02-02,2023-02-07,CUST-01516,Customer 1516,Home Office,P1001,Harbor Rug,Outdoor,Furniture,South,North Carolina,Dallas,Noah Kim,1,277.52,0.016,273.08,164.86,101.42,0.3714,6.8,PayPal,Medium,2023,2,Feb,Thursday,5,Profitable,Low,Small
ORD-01527,2023-08-13,2023-08-20,CUST-01527,Customer 1527,Consumer,P1016,Trail Tote,Home Decor,Furniture,South,North Carolina,Houston,Sophia Singh,3,36.88,0.017,108.76,50.37,49.99,0.4596,8.4,Credit Card,Low,2023,8,Aug,Sunday,7,Profitable,Low,Small
ORD-01531,2024-05-10,2024-05-11,CUST-01531,Customer 1531,Corporate,P1007,Halo Planter,Home Decor,Writing,South,North Carolina,Houston,Mia Rodriguez,3,24.2,0.056,68.53,31.34,28.79,0.4201,8.4,Bank Transfer,High,2024,5,May,Friday,1,Profitable,High,Small
ORD-01537,2023-02-16,2023-02-20,CUST-01537,Customer 1537,Corporate,P1008,FlexNote Notebook,Furniture,Lighting,South,Georgia,Houston,Mia Rodriguez,6,33.6,0.056,190.31,81.64,97.87,0.5143,10.8,Bank Transfer,High,2023,2,Feb,Thursday,4,Profitable,High,Small
